#tail	head
ATP1A3	CALM1
ATP1A3	HTR3C
ATP1A3	FXYD3
ATP1A3	KCNIP1
ATP1A3	CHRNB4
ATP1A3	SLC6A9
ATP1A3	SLC4A5
ATP1A3	KCNE2
ATP1A3	ATP6V0E2
ATP1A3	GRIN2B
IGHV3-7	CALM1
IGHV3-7	IGLL1
CHRNB4	SORBS3
CHRNB4	GRIN2B
CHRNB4	MYL5
CHRNB4	FXYD3
CHRNB4	CALM1
CHRNB4	SLC4A5
MYL5	GRIN2B
MYL5	HTR3C
MYL5	CALM1
MYL5	SORBS3
MAPK3	SORBS3
SORBS3	HTR3C
SORBS3	CALM1
SORBS3	GRIN2B
IGLL1	MYOC
CALM1	SLC4A5
CALM1	FXYD3
CALM1	RASGRF2
CALM1	GRIN2B
CALM1	HTR3C
FXYD3	KCNE2
FXYD3	KCNIP1
FXYD3	HTR3C
FXYD3	SLC6A9
FXYD3	GRIN2B
RASGRF2	GRIN2B
SLC6A9	GRIN2B
SLC6A9	SLC4A5
BEX2	TACC3
SLC4A5	HTR3C
SLC4A5	GRIN2B
MYOC	TACC3
GRIN2B	HTR3C
KCNIP1	HTR3C
HTR3C	KCNE2
