#tail	head
RNF34	CASP10
RNF34	JUN
RNF34	AK2
CCL21	GNAI3
CCL21	GNA15
EPO	FZD10
EPO	FZD3
EPO	GRB2
SLC25A4	TOMM7
SLC25A4	AK2
SLC25A4	JUN
GNA15	FZD10
GNA15	FZD3
GNA15	ALPP
GNA15	ARR3
CASP10	BCLAF1
CASP10	RB1
CASP10	AK2
FZD10	DACT1
FZD10	MYC
FZD10	CRH
FZD10	ARR3
TRAPPC6A	FASN
TRAPPC6A	RAB3IP
ASNS	CAPN2
ASNS	FASN
ASNS	JUN
ASNS	RARS
ASNS	PDE8A
AK2	RARS
AK2	RB1
AK2	JUN
HSD17B1	NDUFS3
HSD17B1	ALPP
HSD17B1	JUN
HSD17B1	MYC
FASN	SPTLC1
FASN	ALPP
CRH	FZD3
CRH	JUN
BCLAF1	GRB2
RAB3IP	SH3PXD2A
NDUFS3	MYC
NDUFS3	JUN
CAPN2	DCP2
DACT1	ARR3
DACT1	MYC
PDE8A	GNAI3
SFXN2	DCP2
SPTLC1	MYC
SPTLC1	ALPP
RB1	CHRNA7
RB1	JUN
ARR3	FZD3
GNAI3	FPR3
GNAI3	ADCY1
GRB2	RARS
GRB2	SH3PXD2A
RARS	MYC
RARS	JUN
CHRNA7	MYC
MYC	JUN
