#tail	head
FKBP8	TMEM258
PLA2G1B	MAPK1
PLA2G1B	CHRNB2
PLA2G1B	ALOX5
PLA2G1B	SOD1
MAPK1	CHRNB2
MAPK1	ALOX5
MAPK1	SOD1
MAPK1	VRK3
MAPK1	CASP3
MAPK1	EGF
SOD1	ALOX5
SOD1	NSUN2
SOD1	CASP3
SOD1	SP1
SOD1	ALB
KCNJ5	MTMR6
KCNJ5	ALB
EGLN1	TNF
LONRF1	REXO1L1P
HSDL2	PIH1D1
HSDL2	SP1
SCCPDH	TMEM258
CASP3	CHRNB2
CASP3	ALB
CASP3	SP1
CASP3	ALOX5
CASP3	EGF
ITPR1	CHRNB2
ITPR1	EGF
MILR1	MOSPD3
RPL5	RPS15A
RPL5	PIH1D1
TMPRSS2	MOSPD3
SP1	CCDC47
SP1	ALOX5
SP1	NPC2
SP1	CDC37
SP1	MOSPD3
SP1	EGF
SP1	SP4
NSUN2	TNF
CHRNB2	TNF
CHRNB2	ALB
PIH1D1	RPS15A
PIH1D1	RPL4
EGF	ALOX5
EGF	TNF
EGF	CDC37
RPS15A	RPL4
RPS15A	RPL17
RPS15A	CDC37
CDC37	RPL4
CDC37	NPC2
ALB	TNF
ALB	ALOX5
EIF5B	RPL17
EIF5B	RPL4
RPL4	RPL17
SP4	PRR20A
RPL17	TNF
CCDC47	TNF
