#tail	head
CFAP47	SRP54
CFAP47	ESR2
CIDEC	INS
CIDEC	SPATA12
ATXN10	SCLT1
ATXN10	LAMB3
ATXN10	CUL3
TFAP2A	SP3
TFAP2A	HSPD1
TFAP2A	CSNK2A1
TFAP2A	HMOX1
TFAP2A	ALDOA
TFAP2A	ZNF641
C1orf198	SCLT1
C1orf198	SEMA7A
CUL3	PSMD13
CUL3	RPLP1
CUL3	PSMB10
CUL3	PSMB9
CUL3	MMS19
CUL3	ESR2
CUL3	DDX5
CUL3	PURA
CUL3	NSFL1C
CUL3	RPL8
CUL3	DICER1
CUL3	HSPD1
CUL3	GAPDH
CUL3	ALDOA
CUL3	HIST1H4E
CUL3	EFTUD2
CUL3	RPL12
CUL3	ACTB
CUL3	DNMT3B
POLA2	TAF1
POLA2	RFC3
POLA2	ENTPD3
POLA2	MMS19
FDXR	CYP4A11
FDXR	HSPD1
DICER1	HSPD1
DICER1	RPL12
DICER1	RPL8
DICER1	SEMA7A
DICER1	RPLP1
DICER1	DDX5
DICER1	MMS19
DICER1	POLR2A
TNKS1BP1	SEMA7A
TNKS1BP1	ESR2
TNKS1BP1	EFTUD2
TNKS1BP1	CSNK2A1
TNKS1BP1	CNOT4
TNKS1BP1	RFX1
DDX5	POLR2A
DDX5	SSRP1
DDX5	GAPDH
DDX5	SEMA7A
DDX5	HSPD1
DDX5	POLR2L
DDX5	NOLC1
DDX5	EFTUD2
DDX5	TAF1
DDX5	GSK3B
DDX5	MDM2
DDX5	INS
DDX5	RPLP1
DDX5	ACTB
MMS19	ESR2
MMS19	ELP3
MMS19	TAF1
PSMG2	PSMD13
PSMG2	INS
PSMG2	POLR2A
PSMG2	TAF1
PSMG2	PSMB9
TMEM108	IRF2
TMEM108	SFXN5
FLNB	LAMB3
FLNB	INS
FLNB	ACTB
FLNB	FLOT1
FLNB	ESR2
FLNB	EFTUD2
SFXN5	ACTB
TXNDC11	ATXN7
TXNDC11	USO1
HIST1H4E	POLR2A
HIST1H4E	HIST1H2BM
HIST1H4E	ELP3
HIST1H4E	FLOT1
HIST1H4E	POLR2L
HIST1H4E	ACTB
HIST1H4E	NOLC1
HIST1H4E	TAF1
HIST1H4E	HIST1H3C
HIST1H4E	SSRP1
HIST1H4E	DNMT3B
HIST1H4E	ESR2
HIST1H4E	TERF2IP
HIST1H4E	NBN
HIST1H4E	MDM2
HIST1H4E	EFTUD2
HIST1H4E	GAPDH
HIST1H4E	SUV39H1
HIST1H4E	HMOX1
CNOT4	POLR2A
CNOT4	TAF1
CNOT4	CRX
CNOT4	INS
CNOT4	ESR2
HSPD1	ALDOA
HSPD1	FLOT1
HSPD1	SEMA7A
HSPD1	ACTB
HSPD1	LAMB3
HSPD1	INS
