#tail	head
HSF2BP	SCNM1
HSF2BP	OPTN
OPTN	ACTC1
PAFAH2	CPT2
PAFAH2	GCAT
PAFAH2	SMAD1
CSNK2A1	LMNA
CSNK2A1	PDCD5
CSNK2A1	CERS4
CSNK2A1	CPT2
CSNK2A1	FASN
ENTPD1	ACAD8
ENTPD1	GCAT
ENTPD1	CPT2
ENTPD1	SCD
ENTPD1	ACSM1
ENTPD1	SMAD1
ENTPD1	MCCC2
GPT2	SLC7A1
GPT2	FASN
PDCD5	LMNA
CIAO2A	GJA8
CIAO2A	RSAD2
SCNM1	RSAD2
MCCC2	ACSM1
MCCC2	CPT2
MCCC2	SCD
MCCC2	GCAT
SLC7A1	LMNA
SLC7A1	CERS4
FASN	CPT2
FASN	ACSM1
FASN	GCAT
FASN	SCD
FASN	LMNA
LMNA	IGFBP5
LMNA	SMAD1
LMNA	ACTN4
ACTN4	ACTC1
ACSM1	GCAT
ACSM1	CPT2
ACSM1	SCD
ACSM1	ACAD8
CPT2	SCD
CPT2	GCAT
CPT2	ACAD8
SCD	GCAT
SCD	CERS4
CERS4	IGFBP5
SMAD1	IGFBP5
SMAD1	RAB2B
GJA8	IGFBP5
