#tail	head
IRS4	AURKB
IRS4	SP1
IRS4	HNF1A
PTP4A2	PTK2
PTP4A2	YES1
PTP4A2	CSK
PTP4A2	AURKB
PTP4A2	RPL18A
HNRNPF	SNW1
HNRNPF	SP1
HNRNPF	PATZ1
HNRNPF	PRPF40A
HNF1A	SMARCC1
HNF1A	YES1
HNF1A	GNG3
HNF1A	PTK2
HNF1A	PAK1
HNF1A	SP1
SCRIB	SP1
SCRIB	PAK1
RPL18A	PATZ1
SPAG8	NHLRC4
SPAG8	KRTAP26-1
SPAG8	PATZ1
BCL2L11	CSK
BCL2L11	DYNLRB1
BCL2L11	AURKB
KRTAP26-1	NHLRC4
KRTAP26-1	SMARCC1
YES1	PTK2
YES1	CSK
YES1	PAK1
YES1	SNW1
YES1	GNG3
PAK1	GNG3
PAK1	SNW1
PAK1	PTK2
PAK1	SP1
SP1	GNG3
SP1	SMARCC1
SP1	SMARCE1
SP1	P3H1
SP1	PATZ1
SP1	PTK2
SMARCC1	DCTN2
SMARCC1	PRPF40A
SMARCC1	AURKB
SMARCC1	SNW1
SMARCC1	SMARCE1
AURKB	SNW1
SNW1	DCTN2
SNW1	PRPF40A
SNW1	ARCN1
SNW1	CSK
SNW1	SMARCE1
PRPF40A	SMARCE1
NHLRC4	PATZ1
PTK2	CSK
DYNLRB1	DCTN2
DCTN2	ARCN1
