#tail	head
RPS16	HNRNPA1
RPS16	HIST1H4J
RPS16	RRP7A
RPS16	ESR1
RPS16	ADSS
RPS16	H2AFX
RPS16	HIST1H4L
RPS16	UTP6
RPS16	HNRNPM
RPS16	EFTUD2
CPSF4	POLR2L
CPSF4	PPWD1
CPSF4	EFTUD2
CPSF4	SNRPB2
CPSF4	HNRNPL
CPSF4	HNRNPM
CPSF4	THOC2
CPSF4	SRRT
CPSF4	PQBP1
CPSF4	THOC5
CPSF4	HNRNPA1
H2AFX	HNRNPA1
H2AFX	NLRP2
H2AFX	ESR1
H2AFX	HIST1H4J
H2AFX	TRAF6
H2AFX	POLR2L
H2AFX	QARS
H2AFX	HIST1H4L
H2AFX	RING1
ADSS	FDPS
ADSS	GAPDH
ADSS	IDH1
ADSS	GMPS
ADSS	SUCLG1
NOP2	EFTUD2
NOP2	HNRNPA1
NOP2	HNRNPL
NOP2	ESR1
SF1	XRN2
SF1	LSM7
SF1	CCAR2
SF1	HIST1H4L
SF1	HNRNPA1
SF1	USP39
SF1	EFTUD2
SF1	THOC5
SF1	GAPDH
SF1	HNRNPL
SF1	HIST1H4J
SF1	SNRPB2
SF1	THOC2
SF1	PPWD1
SF1	SRRT
SF1	IDH1
SF1	QARS
SF1	POLR2L
SF1	LIMA1
SF1	SORBS2
SF1	SEPHS1
SF1	ESR1
SF1	SNRNP70
SF1	HNRNPM
SF1	LSM6
SF1	SMN2
SF1	POTEE
SF1	CORO1C
KMT5B	SMARCD1
KMT5B	HIST1H4L
KMT5B	HIST1H4J
KMT5B	ESR1
RING1	HIST1H4L
RING1	TFDP2
RING1	HIST1H4J
RING1	SRRT
NLRP2	GAPDH
SUCLG1	SEPHS1
SUCLG1	GAPDH
SUCLG1	ATAD2
SUCLG1	PLA2G4A
SUCLG1	LPCAT4
SUCLG1	ADH7
SUCLG1	GMPS
SUCLG1	SPTLC1
SUCLG1	ADH1C
TFDP2	BBC3
TFDP2	GAPDH
TFDP2	ATAD2
LIMA1	SORBS2
LIMA1	SNRNP70
LIMA1	CAV1
LIMA1	SMN2
LIMA1	CORO1C
LIMA1	SRRT
LIMA1	SEPHS1
LIMA1	RIPK3
BBC3	OR8D2
BBC3	APOC2
