#tail	head
PTPN11	TEAD1
PTPN11	PDGFB
PTPN11	SRC
HLA-A	EGFR
HLA-A	SMN2
HLA-A	FGG
CDK12	CDC5L
CDK12	RBM22
FGG	PEBP1
FGG	ITGAV
SF3B4	THOC6
SF3B4	TRA2B
RBM22	THOC6
RBM22	CDC5L
RBM22	TRA2B
THOC6	SIPA1L3
THOC6	CDC5L
THOC6	TRA2B
THOC6	SRC
THOC6	SMN2
SIPA1L3	SMN2
SIPA1L3	SRC
SIPA1L3	SYNCRIP
SIPA1L3	APP
KHDRBS1	ITK
ITK	SRC
TBL2	SMN2
PRDM2	HIST1H4I
HIST1H4I	JMJD6
HIST1H4I	SRC
HIST1H4I	ITGA2B
PEBP1	ITGA2B
JMJD6	HIST1H4F
JMJD6	SYNCRIP
JMJD6	RBM27
JMJD6	SRC
TRA2B	CDC5L
FH	SIRT7
PDGFB	SRC
PDGFB	ITGAV
PDGFB	APP
CYR61	ITGAV
XRN2	SRC
XRN2	SIRT7
XRN2	EGFR
XRN2	RPS14
ITGA2B	SRC
SMN2	MSH2
SMN2	SRC
PCDHGB1	SRC
HIST1H4F	SIRT7
HIST1H4F	EGFR
SIRT7	APP
SIRT7	MSH2
SIRT7	RPS14
CDC5L	MSH2
RPS14	APP
EGFR	APP
SRC	SYNCRIP
SRC	APP
SYNCRIP	APP
FGFRL1	APP
