#tail	head
EDN2	MAPK1
EDN2	GNB3
MAPK1	MYC
MAPK1	NTRK1
MAPK1	EGFR
MAPK1	UBR5
ELAVL1	MYC
ELAVL1	NTRK1
ELAVL1	MSMO1
ELAVL1	DIABLO
ELAVL1	DLD
GNB3	EGFR
GNB3	HSD17B4
DIABLO	DLD
DIABLO	MYC
DIABLO	GFER
DIABLO	USP13
PCDHA10	EGFR
PCDHA10	MYC
GFER	PXDN
GFER	CHCHD2
ECPAS	NTRK1
ECPAS	EGFR
RPL24	SRP9
RPL24	CHCHD2
UBR5	MYC
UBR5	PMS1
USP13	PMS1
DLD	HADHB
DLD	HSD17B4
DLD	NTRK1
NTRK1	EGFR
NTRK1	PXDN
NTRK1	PMS1
NTRK1	HADHB
NTRK1	HSD17B4
EGFR	HADHB
EGFR	MYC
MSMO1	HSD17B4
MSMO1	HADHB
HADHB	MYC
HADHB	HSD17B4
HSD17B4	MYC
MYC	SRP9
