#tail	head
ARNT	RNF115
ARNT	ARPC5
ARNT	FOXR2
ARNT	SLC30A1
ARNT	HDAC1
ARNT	SOCS2
ARNT	MYC
MAP1LC3B	HNRNPC
MAP1LC3B	NIPSNAP1
MAP1LC3B	RCBTB1
PLXND1	NOTCH3
PLXND1	RBPJ
PLXND1	MAML1
NIPSNAP1	CTTNBP2NL
CTTNBP2NL	SPINK2
HERC1	UBE2D3
HERC1	UBE2G1
UBR1	UBE2G1
UBR1	UBE2D3
UBR1	SPINK2
VAMP8	ARPC5
UBE2D3	RNF115
UBE2D3	MAX
UBE2D3	MYC
IL7R	SOCS2
IL7R	HNRNPC
IL7R	ARPC5
HNRNPC	MYC
HNRNPC	HDAC1
HDAC1	SLC30A1
HDAC1	MYC
HDAC1	MAX
HDAC1	RBPJ
SOCS2	MYC
ARPC5	MYC
ARPC5	MAX
MAX	MYC
MAX	FOXR2
MAX	DLL4
UBE2G1	RNF115
NOTCH3	MYC
NOTCH3	MAML1
NOTCH3	RBPJ
NOTCH3	DLL4
RCBTB1	FOXR2
SLC30A1	RBPJ
RBPJ	MYC
RBPJ	MAML1
RBPJ	DLL4
RNF115	MYC
MYC	FOXR2
MYC	DLL4
MYC	MAML1
