#tail	head
SSH1	MTAP
SSH1	SUCLG1
SSH1	CFL1
SSH1	ITK
DCUN1D1	HNRNPAB
DCUN1D1	PRDX1
DCUN1D1	CUL4A
DCUN1D1	SHKBP1
DCUN1D1	FASN
DCUN1D1	COPS5
DCUN1D1	MRPS23
CHD3	HIST1H3D
CHD3	HIST2H2AA4
CHD3	MT2A
CHD3	SAP30
CHD3	HTT
CHD3	HIST2H2AC
CHD3	STAU1
CHD3	HNRNPAB
CHD3	EIF4A3
CHD3	SP1
CHD3	H2AFJ
CHD3	HIST1H3G
CHD3	DSP
CHD3	KPNA3
CHD3	TCF12
CHD3	HIST1H2BI
CHD3	PATZ1
PIK3R5	DVL1
PIK3R5	FGF2
PIK3R5	EPS15L1
PIK3R5	ITK
PIK3R5	LEF1
SUCLG1	ATP6V1A
SUCLG1	LEF1
SUCLG1	MTAP
SUCLG1	FASN
SUCLG1	LSG1
H2AFJ	HIST1H2BI
H2AFJ	LEF1
H2AFJ	HIST1H3D
H2AFJ	AR
H2AFJ	SAP30
H2AFJ	KAT5
H2AFJ	GP1BA
H2AFJ	HIST1H3G
EIF4A3	ATP6V1A
EIF4A3	PRDX1
EIF4A3	SHKBP1
EIF4A3	FASN
EIF4A3	RRBP1
EIF4A3	HIST1H2BI
EIF4A3	STAU1
EIF4A3	STOML2
TCF12	SP1
TCF12	HIST1H3D
TCF12	ETS1
TCF12	GFI1
TCF12	LEF1
TCF12	MT2A
TCF12	TRIM46
CFL1	PRDX1
CFL1	SLC31A1
CFL1	MTAP
CFL1	SP1
CFL1	ATXN1
CFL1	RRBP1
CFL1	SHKBP1
CFL1	STOML2
CFL1	MT2A
MRPS18C	MRPS23
MRPS18C	MT2A
LAG3	ETS1
NHLRC4	PATZ1
HIST2H2AA4	SAP30
HIST2H2AA4	KAT5
HIST2H2AA4	HIST1H2BI
HIST2H2AA4	AR
HIST2H2AA4	HIST1H3D
HIST2H2AA4	KPNA3
HIST2H2AA4	GP1BA
HIST2H2AA4	HIST1H3G
HIST2H2AA4	LEF1
IRF3	PRDX1
IRF3	FASN
IRF3	BCAS4
LSG1	MTAP
ACVR1B	PSMD2
ACVR1B	LEF1
ACVR1B	PSMC4
STAU1	FASN
STAU1	HIST1H3G
STAU1	HNRNPAB
STAU1	DYNC1I1
STAU1	PSMD2
STAU1	HIST1H3D
BCAS4	HIST1H3G
BCAS4	HIST1H3D
GP1BA	SERPIND1
GP1BA	HIST1H3G
GP1BA	HIST1H2BI
GP1BA	HIST1H3D
GP1BA	HIST2H2AC
TRIM46	SP1
TRIM46	ETS1
TRIM46	LEF1
TRIM46	TK1
SERPIND1	MT2A
SERPIND1	SLC31A1
SERPIND1	MT1A
SERPIND1	SLC30A10
GNAI2	SP1
GNAI2	SHKBP1
GNAI2	DVL1
GNAI2	RRBP1
GNAI2	EIF3I
GNAI2	HIST1H2BI
GNAI2	FASN
GNAI2	STOML2
GNAI2	AR
GNAI2	GNA13
STOML2	AR
STOML2	KPNA3
STOML2	FASN
STOML2	GNA13
STOML2	DSP
STOML2	ETS1
STOML2	RRBP1
STOML2	EPS15L1
STOML2	COPS5
STOML2	EIF3I
STOML2	HNRNPAB
STOML2	SHKBP1
STOML2	CLU
STOML2	ATP6V1A
ETS1	GFI1
ETS1	DYNC1I1
ETS1	LEF1
ETS1	KAT5
ETS1	AR
ETS1	SP1
KLHDC7B	PATZ1
KLHDC7B	TEX37
