#tail	head
RELCH	MTM1
RELCH	LMO2
RELCH	USP25
KIFAP3	DYNLRB1
SKIL	PSMB1
SKIL	GATA1
SKIL	USP25
SKIL	PSMD1
HSP90AA1	SYK
HSP90AA1	HCK
HSP90AA1	PSMD1
HSP90AA1	RPS10
HSP90AA1	DYNC1I2
HSP90AA1	COPS5
DYNC1I2	DYNLRB1
DYNC1I2	CENPM
DYNC1I2	PPP2R5B
SYK	HCK
SYK	RPS10
SYK	MTM1
SYK	USP25
MTM1	CSK
MTM1	HCK
MTM1	PPP2R5B
LMO2	LDB1
LMO2	AFDN
LMO2	GATA1
PSMD1	PPP2R5B
PSMD1	PTGS2
PSMD1	COPS5
PSMD1	PSMB1
PPP2R5B	PSMB1
PPP2R5B	CENPM
LDB1	GATA1
PTGS2	COPS5
GATA1	COPS5
COPS5	RPS10
COPS5	S100A8
HCK	AFDN
HCK	CSK
CSK	EIF4E
MAGI1	S100A8
MAGI1	AFDN
MAGI1	SRSF12
EIF4E	RPS10
SRSF12	AFDN
