#tail	head
MNS1	TNNI1
MNS1	IQCB1
MNS1	NOG
NPM1	ITGB1BP2
NPM1	RPS28
NPM1	RB1
NPM1	CDK1
CFL1	AURKB
CFL1	NRK
P2RX1	TNNI1
P2RX1	GNAI1
UTP4	MPHOSPH10
UTP4	RPS28
GNAI1	CCL5
GNAI1	GNB4
GNAI1	PENK
GNAI1	CCL2
GNAI1	IQCB1
MPHOSPH10	RPS28
MPHOSPH10	AURKB
AURKB	DUSP28
AURKB	FZR1
AURKB	CDK1
OXTR	CCL2
OXTR	ITGB1BP2
OXTR	CCL5
OXTR	ITIH1
HMGB1	CCNDBP1
HMGB1	CCL2
HMGB1	UCP1
HMGB1	RB1
HMGB1	CDK1
VPS52	NOG
VPS52	CABP5
VPS52	ZNF417
GNB4	CCL5
GNB4	IGHV4-34
GNB4	PENK
GNB4	YES1
GNB4	FGFR4
FZR1	FGFR4
FZR1	PSME4
FZR1	RB1
FZR1	CCL5
ITGB1BP2	UCP1
PENK	NOG
NOG	DUSP28
NOG	FGFR4
NOG	PSME4
NRK	RB1
CDK1	PSME4
CDK1	RB1
CCL2	CCL5
CCL2	ITIH1
DUSP28	FGFR4
DUSP28	YES1
CCNDBP1	ZNF417
FGFR4	IGHV4-34
FGFR4	YES1
FGFR4	NR1H4
YES1	IGHV4-34
NR1H4	OVOL1
