#tail	head
ICOS	CYFIP2
ICOS	FGFR1OP2
ICOS	IGLC2
ICOS	IGLV2-8
ICOS	IGKC
ICOS	GNG2
EGFR	GNG2
EGFR	PTPRG
EGFR	CYFIP2
EGFR	IGLC2
EGFR	NRG4
EGFR	IGLV2-8
EGFR	IGKC
EGFR	NRG2
EGFR	YES1
EGFR	FGFR1OP2
EGFR	EEF1A1
EGFR	RPL7
RPSA	RPL7
RPSA	YES1
RPSA	EEF1A1
RPSA	RPL26L1
RPSA	SPCS3
RPL7	EEF1A1
RPL7	KIF2C
RPL7	SPCS3
RPL7	RPL26L1
YES1	FGFR1OP2
YES1	CYFIP2
YES1	IGLV2-8
YES1	MED21
YES1	GNG2
YES1	NRG2
YES1	PTPRG
YES1	IGLC2
YES1	IGKC
YES1	NRG4
IGLV2-8	NRG2
IGLV2-8	GNG2
IGLV2-8	NRG4
IGLV2-8	IGLC2
IGLV2-8	CYFIP2
IGLV2-8	FGFR1OP2
IGLC2	GNG2
IGLC2	FGFR1OP2
IGLC2	NRG4
IGLC2	CYFIP2
IGLC2	NRG2
EEF1A1	RPL26L1
CYFIP2	IGKC
CYFIP2	NRG2
CYFIP2	FGFR1OP2
CYFIP2	GNG2
CYFIP2	NRG4
GNG2	FGFR1OP2
GNG2	IGKC
GNG2	NRG2
GNG2	NRG4
SPCS3	RPL26L1
KIF2C	ERCC6L
KIF2C	MED21
MED21	PTPRG
FGFR1OP2	IGKC
FGFR1OP2	NRG2
FGFR1OP2	NRG4
NRG2	NRG4
NRG2	IGKC
IGKC	NRG4
