#tail	head
API5	PHF5A
API5	YWHAQ
API5	NPM1
API5	HIST1H3A
NUP50	POLDIP3
NUP50	GLE1
NUP50	NPM1
LAMC2	PIK3R1
LAMC2	YWHAQ
LAMC2	AGRN
LAMC2	CAV1
PIK3R1	NPM1
PIK3R1	POLR1B
PIK3R1	HOXA4
PIK3R1	SMPD1
PIK3R1	F2
PRKN	GLE1
PRKN	NPM1
PRKN	CAV1
CSPG5	F2
CSPG5	CHST15
HSFX1	CCDC57
HSFX1	C19orf70
HSFX1	MTIF3
NPM1	CCL13
NPM1	PPIL4
NPM1	YWHAQ
NPM1	HIST1H3A
TRPM7	CAV1
TRPM7	F2
TRPM7	MYL10
TRPM7	CCL13
TRPM7	CCL5
TRPM7	RASGRP1
TRPM7	PPP3R1
MTIF3	TMEM109
MTIF3	HSFX2
TCP10L	CCDC57
MYL10	CACNG5
F2	CAV1
F2	CCL13
F2	CCL5
GLE1	POLDIP3
PPIL4	DHX38
PPIL4	PHF5A
PPIL4	MMGT1
CACNG5	RASGRP1
CACNG5	PPP3R1
AGRN	CAV1
CHST15	PHF5A
HIST1H3A	PHF5A
HIST1H3A	POLR1B
HIST1H3A	HOXA4
HIST1H3A	DHX38
C19orf70	HSFX2
SMPD1	RASGRP1
PHF5A	DHX38
MMGT1	TMEM109
MMGT1	CAV1
CCL5	CAV1
CCL5	CCL13
HSFX2	CCDC57
POLDIP3	DHX38
YWHAQ	PPP3R1
