#tail	head
RFC2	JUN
RFC2	NBN
RFC2	BRCA1
RFC2	PCNA
RFC2	UBC
RFC2	MDC1
RFC2	OGA
RFC2	MSH2
PPP2R3A	RBL1
PPP2R3A	EGFR
ARG1	BMI1
ARG1	JUN
ARG1	TRAF2
PCNA	JUN
PCNA	MSH2
PCNA	NBN
PCNA	CUL1
PCNA	BRCA1
PCNA	UBC
PCNA	CDKN1A
PCNA	EGFR
PCNA	OGA
PCNA	TGFB1
PCNA	RBL1
PCNA	ATAD5
GPANK1	TRAF2
GPANK1	BHLHB9
TSGA10IP	FHL3
TSGA10IP	BHLHB9
TSGA10IP	BRCA1
TSGA10IP	TRAF2
BRCA1	CDKN1A
BRCA1	UBC
BRCA1	JUN
BRCA1	MSH2
BRCA1	MDC1
BRCA1	RPS5
BRCA1	TGFB1
BRCA1	BMP2
BRCA1	RBL1
BRCA1	NBN
BMI1	CKMT1A
BMI1	NBN
BMI1	UBC
CDKN1A	CUL1
CDKN1A	EGFR
CDKN1A	FHL3
CDKN1A	UBC
CDKN1A	JUN
CDKN1A	MSH2
CDKN1A	BMP2
CDKN1A	LEPR
CDKN1A	TGFB1
CDKN1A	RBL1
LEPR	UBC
LEPR	TGFB1
LEPR	ITGB5
LEPR	IRS1
CKMT1A	JUN
CKMT1A	EGFR
SNRPC	FHL3
SNRPC	CUL1
SNRPC	OGA
CUL1	UBC
CUL1	RPS5
IRS1	BMP2
IRS1	UBC
IRS1	EGFR
IRS1	TGFB1
GAK	EGFR
GAK	OGA
GAK	UBC
MDC1	JUN
MDC1	ATAD5
MDC1	NBN
MDC1	OGA
MDC1	UBC
TRAF2	EGFR
TRAF2	JUN
TRAF2	UBC
XPOT	EGFR
XPOT	OGA
XPOT	JUN
EGFR	UBC
EGFR	JUN
EGFR	TGFB1
ITGB5	FHL3
ITGB5	TGFB1
UBC	JUN
UBC	FHL3
UBC	NBN
UBC	TGFB1
UBC	RPS5
OGA	JUN
OGA	MSH2
OGA	NBN
OGA	RPS5
FHL3	TGFB1
FHL3	JUN
BMP2	TGFB1
BMP2	JUN
NBN	MSH2
RBL1	TGFB1
RBL1	JUN
RPS5	TGFB1
RPS5	MSH2
RPS5	JUN
JUN	MSH2
JUN	TGFB1
