#tail	head
ZMYM6	QPRT
ZMYM6	TRAF1
KRTAP19-7	FAM168A
KRTAP19-7	HOXA1
KRTAP19-7	PAX7
KRTAP19-7	VPS37C
CAT	PTK2
CAT	HRAS
CAT	SERPINE1
CAT	DBH
CAT	SULT1A4
LRRK2	PTK2
LRRK2	FIS1
LRRK2	AP2M1
LRRK2	SLC25A6
TTC1	SULT1A4
TTC1	GFPT1
TTC1	HRAS
PER1	AP2M1
PER1	QPRT
FAM168A	FAM168B
FAM168A	VPS37C
PTK2	DBH
PTK2	IL11
PTK2	NCKIPSD
PTK2	FYN
PTK2	SLC31A1
PTK2	SERPINE1
PTK2	HRAS
PTK2	ITGB5
PTK2	GNRH1
FYN	NCKIPSD
FYN	HRAS
FYN	ITGB5
PKNOX1	HOXA1
PKNOX1	TRAF1
PKNOX1	VPS37C
ARNT2	TRAF1
ITSN1	DBH
ITSN1	HRAS
ITSN1	NCKIPSD
ITSN1	AP2M1
GNRH1	ADORA2B
SULT1A4	SERPINE1
SULT1A4	DBH
AP2M1	SLC25A6
TPP1	SLC25A6
TPP1	SLC3A2
TAC3	SLC31A1
TAC3	ADORA2B
GFPT1	SLC3A2
DBH	SERPINE1
TRAF1	FBXO28
TRAF1	HOXA1
TRAF1	SLC25A6
NCKIPSD	FBXO28
FAM168B	VPS37C
IL11	ADORA2B
SERPINE1	SLC31A1
SERPINE1	HRAS
SERPINE1	ITGB5
SLC31A1	HRAS
