#tail	head
TLN2	TTC4
TLN2	DIAPH1
MEIS1	SDK2
MEIS1	AP2M1
MEIS1	HIST1H3J
MEIS1	DES
SNCA	CSNK2B
SNCA	SLCO2A1
SNCA	LRRK2
SNCA	MAP1LC3A
SNCA	HERC5
SNCA	AP2M1
KRTAP12-2	ZBTB9
KRTAP12-2	INO80B
HERC5	UBE2O
ZBTB9	PPARG
ZBTB9	ZKSCAN5
TTC4	DIAPH1
ZKSCAN5	HNF4A
UBE2O	RPS20
CSNK2B	INO80B
CSNK2B	PPARG
CSNK2B	SLCO2A1
CSNK2B	PTEN
CSNK2B	AP2M1
CSNK2B	ACTC1
DES	KRT37
DES	CACNA1C
COPS7B	INO80B
COPS7B	DDA1
COPS7B	HNF4A
ABCB11	NR0B2
ABCB11	AP2M1
ABCB11	HNF4A
FAM122C	ZDHHC17
MAGI2	CTNND2
MAGI2	PTEN
KRT81	KRT37
DIAPH1	RHOB
DIAPH1	LRRK2
PRKDC	AP2M1
PRKDC	HNRNPA1
PRKDC	HIST1H3J
PRKDC	DDA1
PRKDC	LRRK2
PRKDC	MAP1LC3A
RHOB	HNF4A
RHOB	ARHGAP23
ACTC1	CTNND2
KRT71	KRT37
KRT71	MAP1LC3A
HNRNPA1	MAP1LC3A
HNRNPA1	ARHGAP23
HNRNPA1	HNF4A
HNRNPA1	HIST1H3J
HNRNPA1	NR0B2
MAP1LC3A	RPS20
INO80B	HNF4A
INO80B	HIST1H3J
PPARG	JAG1
PPARG	LRRK2
PPARG	NR0B2
PPARG	HNF4A
PPARG	PTEN
CACNA1C	PTEN
ADAM17	SDK2
ADAM17	JAG1
HNF4A	SP2
HNF4A	RPS20
HNF4A	AP2M1
HNF4A	NR0B2
ZDHHC17	HIST1H3J
ZDHHC17	SP2
PTEN	RPS20
PTEN	AP2M1
NR0B2	SP2
LRRK2	HIST1H3J
LRRK2	RPS20
LRRK2	AP2M1
RPS20	HIST1H3J
