#tail	head
EPHB4	PTPRR
EPHB4	PTPRS
FOS	SLC6A3
FOS	TLE1
FOS	CD3D
FOS	CD3G
FOS	MT2A
FOS	CDKN1A
ADAMTS10	SMN2
ADAMTS10	ANXA7
ADAMTS10	CDKN1A
OCRL	SYT1
OCRL	RPS27A
OCRL	SMN2
OCRL	ARPC3
OCRL	SCARB2
OCRL	MT2A
OCRL	RPSA
OCRL	PIK3CB
OCRL	NECAP2
OCRL	EPOR
OCRL	CD3D
OCRL	CD3G
SYT1	PBX1
SYT1	ARPC3
SYT1	SLC6A3
SYT1	PIK3CB
SYT1	NECAP2
SYT1	RPS27A
SYT1	MT2A
EPOR	IFNAR1
EPOR	PIK3CB
EPOR	CD3G
PBX1	TLE1
PBX1	CLIC3
RPL13	SMN2
RPL13	AIMP1
RPL13	RPS27A
RPL13	ANXA7
RPL13	MOV10
RPL13	MAX
RPL13	SRP9
RPL13	RPSA
CELF3	CDKN1A
CELF3	TLE1
CELF3	ANXA7
SCARB2	ARPC3
SCARB2	NECAP2
SCARB2	RPS27A
SCARB2	PIK3CB
RPSA	RPS27A
RPSA	GEMIN5
RPSA	SMN2
RPSA	AIMP1
RPSA	ANXA7
RPSA	MT2A
RPSA	MOV10
RPSA	SRP9
SRP9	GEMIN5
SRP9	SMN2
SRP9	RPS27A
GEMIN5	SMN2
GEMIN5	MOV10
CD3G	ARPC3
CD3G	RPS27A
CD3G	CD3D
CD3G	NECAP2
CD3G	NTRK2
CD3G	NCOR1
CD3G	PIK3CB
TLE1	ANXA7
TLE1	SMN2
TLE1	CDKN1A
NECAP2	ARPC3
NECAP2	PIK3CB
NECAP2	CD3D
NECAP2	RPS27A
IFNAR1	MAX
PIK3CB	ARPC3
PIK3CB	RPS27A
PIK3CB	CD3D
PCDH12	CLIC3
PCDH12	PTPRS
NCOR1	MAX
NCOR1	CD3D
NCOR1	CDKN1A
ANXA7	MOV10
ANXA7	SMN2
MAX	DLL4
MAX	CDKN1A
MAX	RPS27A
MAX	MT2A
MOV10	RPS27A
MOV10	SMN2
PTPRR	NTRK2
CD3D	ARPC3
CD3D	RPS27A
ARPC3	RPS27A
NTRK2	MT2A
NTRK2	RPS27A
NTRK2	PTPRS
CDKN1A	RPS27A
CDKN1A	MT2A
SMN2	AIMP1
RPS27A	DLL4
