#tail	head
JUN	PDZRN4
JUN	FOXA1
JUN	RPL15
JUN	RPS14
JUN	PACSIN3
JUN	INA
JUN	GFAP
JUN	RPL6
JUN	RPL9
JUN	PA2G4
JUN	SYK
JUN	ST13
RPL15	RPS14
RPL15	RPL9
RPL15	PA2G4
RPL15	RPL6
SYK	INPP5K
SYK	FYN
SYK	IL2RB
PDZRN4	GFAP
PDZRN4	GJC2
PDZRN4	ST13
PDZRN4	PDE4B
SPTBN1	RPL6
SPTBN1	PA2G4
SPTBN1	FYN
PDE4B	GFAP
PDE4B	GJC2
PDE4B	ST13
EML1	FOXA1
EML1	FOXO1
RORA	GFAP
RORA	FOXO1
FYN	GJB7
FYN	INPP5K
FYN	IL2RB
RPS14	RPL9
RPS14	RPL6
PACSIN3	ST13
PACSIN3	INPP5K
PACSIN3	FOXA1
INA	GJB7
INA	GFAP
GJC2	GFAP
GJC2	ST13
ST13	GFAP
RPL9	RPL6
