#tail	head
PPIL2	NTRK1
PPIL2	SNW1
PPIL2	APP
SCN3B	TP53
SCN3B	ANK3
SCN3B	BNIP1
APP	POMC
APP	ENO3
APP	ANXA5
APP	HSPA8
APP	COPB1
APP	BNIP1
APP	HIST1H4H
APP	ATP5F1A
APP	TP53
APP	HSPB8
APP	HCAR3
APP	IGF2
APP	QRICH1
RUNX2	LMO3
RUNX2	TP53
RUNX2	ARF3
RPS7	TP53
RPS7	HSPA8
RPS7	ATP5F1A
RPS7	IPO5
ARF3	ANK3
ARF3	COPB1
QRICH1	NTRK1
QRICH1	LMO3
QRICH1	HSPB8
QRICH1	HSPA8
ANK3	COPB1
P2RY1	TP53
P2RY1	ANXA5
P2RY1	CMIP
ENO3	PKLR
ENO3	MINPP1
PKLR	PPCS
ANXA5	POMC
ANXA5	HCAR3
ANXA5	NTRK1
HSPB8	IGF2
HSPB8	HSPA8
COPB1	BNIP1
COPB1	SNW1
COPB1	TP53
COPB1	NTRK1
TP53	IGF2
TP53	HSPA8
TP53	ATP5F1A
TP53	HCAR3
TP53	POMC
TP53	SNW1
TP53	NTRK1
PPIP5K2	EYA4
PPIP5K2	MINPP1
PPIP5K2	NTRK1
BNIP1	GRAMD2B
MORF4L2	HIST1H2AB
MORF4L2	GRAMD2B
MORF4L2	SNW1
MORF4L2	HIST1H4H
UBAP2L	MTNR1A
UBAP2L	NTRK1
NTRK1	HSPA8
NTRK1	EYA4
NTRK1	ATP5F1A
NTRK1	IPO5
NTRK1	SNW1
NTRK1	HIST1H4H
HSPA8	ATP5F1A
HSPA8	SNW1
MTNR1A	CMIP
EYA4	HIST1H4H
SNW1	IPO5
IGF2	HCAR3
IGF2	POMC
HCAR3	HIST1H4H
HIST1H4H	HIST1H2AB
