#tail	head
RPS16	ACTA2
RPS16	GABARAPL2
RPS16	APP
RPS16	FCF1
RPS16	HIST1H4A
RPS16	HSPA8
EGFR	GNB3
EGFR	MAPK3
EGFR	VAV2
EGFR	PKM
EGFR	APP
EGFR	IGKV2-30
EGFR	PIK3R5
EGFR	HDAC6
EGFR	SRC
EGFR	HIST1H4A
EGFR	ACTA2
EGFR	HSPA8
EGFR	STAT3
EGFR	GABARAPL2
EGFR	ARPC5
TPPP	APP
TPPP	HDAC6
APP	SRRT
APP	ACTA2
APP	HIST1H4A
APP	MAPK3
APP	E2F6
APP	HSPA8
APP	PKM
APP	PIK3R5
APP	GABARAPL2
APP	SRC
APP	DDX19B
APP	GNB3
APP	FCF1
APP	UCHL5
APP	SMARCB1
ELAVL1	HDAC6
ELAVL1	GABARAPL2
ELAVL1	SRC
ELAVL1	LITAF
ELAVL1	HSPA8
ELAVL1	ARPC5
ELAVL1	SRRT
ELAVL1	STAT3
ELAVL1	VAV2
VAMP8	PIK3R5
VAMP8	ARPC5
VAMP8	HSPA8
ACTA2	SRC
ACTA2	ARPC5
ACTA2	VAV2
ACTA2	PKM
ACTA2	GABARAPL2
ARPC5	PIK3R5
ARPC5	HSPA8
NPSR1	GNB3
NPSR1	GABARAPL2
MAPK3	STAT3
MAPK3	HIST1H4A
MAPK3	FGA
MAPK3	HDAC6
MAPK3	PKM
MAPK3	SRC
IGKV2-30	GNB3
IGKV2-30	PIK3R5
IGKV2-30	VAV2
IGKV2-30	SRC
DDX19B	HAL
DDX19B	FGA
DDX19B	POF1B
DDX19B	PKM
DDX19B	STAT3
SRRT	HSPA8
SRRT	SRC
SRRT	VAV2
SRRT	STAT3
FCF1	HAL
FCF1	POF1B
HIST1H4A	SMARCB1
HIST1H4A	GABARAPL2
HIST1H4A	PKM
HIST1H4A	HDAC6
HIST1H4A	SRC
HIST1H4A	UCHL5
GNB3	PIK3R5
GNB3	SRC
GNB3	VAV2
PIK3R5	NTN1
PIK3R5	VAV2
PIK3R5	STAT3
SRC	FGA
SRC	STAT3
SRC	NTN1
SRC	SMARCB1
SRC	NPHS1
SRC	HSPA8
SRC	VAV2
POF1B	E2F6
POF1B	UCHL5
NPHS1	FGA
NPHS1	PKM
LITAF	ZIC3
HSPA8	HDAC6
HSPA8	GABARAPL2
HSPA8	ZRANB2
HDAC6	STAT3
HDAC6	PKM
UCHL5	SRXN1
UCHL5	PKM
ZRANB2	SRXN1
PKM	STAT3
PKM	GABARAPL2
NTN1	ZIC3
SMARCB1	GABARAPL2
