#tail	head
CTDP1	POLR2L
CTDP1	FANCI
CTDP1	RPRD1B
CTDP1	RPAP1
HIST1H1A	HIST1H4B
HIST1H1A	ARRB2
HIST1H1A	RAD51B
HIST1H1A	CCND2
HIST1H1A	HIST1H4E
CDC14A	NTRK3
CDC14A	ERBB2
POLD2	ERBB2
POLD2	POLE3
POLD2	POLR2L
POLD2	RAD51B
POLD2	LIG3
PCGF1	HIST1H2AI
PCGF1	SKP1
GATAD2B	HIST1H2AI
GATAD2B	HIST1H4B
GATAD2B	HIST1H4E
HIST1H2AI	HIST1H4E
HIST1H2AI	HIST1H4B
UTP15	HIST1H4E
UTP15	XRN2
UTP15	HIST1H4B
TCTN2	DDRGK1
TCTN2	RAB31
TCTN2	TMEM216
TCTN2	HACD2
FANCI	POLR2L
FANCI	RAD51B
FXYD1	KCNK1
FXYD1	SLC9A5
FGF1	NTRK3
FGF1	ERBB2
PXYLP1	AKR1B1
PXYLP1	FMO6P
PXYLP1	LIG3
PXYLP1	HSD17B6
DDRGK1	TMEM216
DDRGK1	UFL1
UBE2G2	TMEM216
UBE2G2	UFL1
UBE2G2	SKP1
RAD51B	HIST1H4B
RAD51B	HIST1H4E
RAD51B	POLE3
ERBB2	CCND2
RAP1GDS1	RAB31
RAP1GDS1	TATDN1
TATDN1	HSD17B6
FMO6P	AKR1B1
SNAP91	OGT
ARRB2	SLC9A5
POLE3	POLR2L
POLE3	LIG3
AMPD1	AKR1B1
AMPD1	UFL1
AMPD1	MARS
AMPD1	SKP1
HIST1H4E	POLR2L
HIST1H4E	MARS
HIST1H4E	OGT
KCNK1	TMEM14B
LIG3	AKR1B1
LIG3	POLR2L
RPRD1B	OGT
RPRD1B	XRN2
RPRD1B	POLR2L
RPRD1B	TAF8
TMX2	TMEM14B
TMX2	HACD2
AKR1B1	HSD17B6
POLR2L	TAF8
POLR2L	RPAP1
POLR2L	SKP1
POLR2L	HIST1H4B
HIST1H4B	MARS
HIST1H4B	OGT
