#tail	head
ASB3	AMPD1
ASB3	TROAP
ASB3	AMPD2
ASB3	UBE2O
CEP152	HAUS3
CEP152	CEP164
CEP152	SEPT2
CEP152	RAB3IP
CEP152	CEP135
ALDH2	JUN
LBP	TNF
TOMM40	RMDN3
TOMM40	SEPT2
AARS	AMPD2
AARS	ANKMY2
FDFT1	SEPT2
FDFT1	SAFB
FDFT1	SERPINH1
OR5A2	REEP1
OR5A2	REEP4
CEP135	HAUS3
CEP135	RAB3IP
CEP135	CEP164
CEP135	SEPT2
CEP135	JUN
CNOT6L	AMPD1
CNOT6L	AMPD2
TMEM147	JUN
RPRD1A	ANKMY2
RPRD1A	JUN
SERPINH1	JUN
SERPINH1	SAFB
SERPINH1	SEPT2
SERPINH1	NACA
LRR1	AMPD1
RAB3IP	GDI1
RAB3IP	HAUS3
RAB3IP	CC2D2A
RAB3IP	CEP164
GOLGA4	JUN
GOLGA4	RGP1
CEP164	CC2D2A
CEP164	SEPT2
GDI1	RGP1
REEP4	REEP1
REEP4	YIF1A
REEP4	JUN
UBE2O	JUN
AMPD1	AMPD2
NACA	JUN
NACA	SEPT2
NACA	SAFB
CC2D2A	HAUS3
CC2D2A	SEPT2
HAUS3	SEPT2
EP400	YIF1A
SEPT2	JUN
SEPT2	SAFB
AMPD2	TNF
YIF1A	JUN
JUN	SAFB
JUN	TNF
