#tail	head
CD9	HSF1
CD9	CD59
CD9	HBEGF
CD9	CD44
CD9	HLA-DRB1
CD9	PRKCA
PKN1	HIST1H4K
PKN1	MAP2K6
PKN1	CD44
HBEGF	FZD2
HBEGF	CD44
HBEGF	PRKCA
MAPKAPK2	MAP2K6
MAPKAPK2	HSF1
MAPKAPK2	PLK1
MAPKAPK2	KRT18
POLR1C	CLU
POLR1C	HIST1H4K
POLR1C	EFHC2
HSF1	PLK1
HSF1	BDNF
CD44	PRKCA
SEC13	CLU
SEC13	XRN2
SEC13	PLK1
SEC13	HLA-DRB1
SEC13	CD59
EFHC2	GID8
KRT18	PRKCA
KRT18	CD59
PLK1	HIST1H4K
PLK1	CLU
CLU	HIST1H4K
XRN2	EIF3L
HLA-DRB1	PRKCA
HLA-DRB1	HIST1H4K
HLA-DRB1	CYCS
EIF3L	HIST1H4K
PRKCA	FZD2
REL	GID8
REL	CLOCK
BDNF	FZD2
BDNF	CYCS
CLOCK	HIST1H4K
