#tail	head
TEAD3	AMOTL2
TEAD3	ETS2
TEAD3	YAP1
BCLAF1	GAN
BCLAF1	SRPK1
SLC4A7	ARL5A
SLC4A7	YBX1
SLC4A7	FOXO4
RPS15A	UBC
RPS15A	PWP1
RPS15A	AGO1
RPS15A	YBX1
RPS15A	FOXO4
RPS15A	COPS5
RPS15A	SRPK1
ARL5A	TGFBR1
UBC	AGO1
UBC	PHGDH
UBC	COPS5
UBC	TGFBR1
UBC	DNAJB2
UBC	GAN
UBC	PCBP2
UBC	YBX1
UBC	HIF1A
UBC	AMOTL2
TGFBR1	YAP1
PWP1	YBX1
PWP1	SRPK1
PWP1	COPS5
HIF1A	YBX1
HIF1A	PCBP2
HIF1A	YAP1
HIF1A	FOXO4
HIF1A	COPS5
PCBP2	COPS5
PCBP2	YBX1
PCBP2	PHGDH
PCBP2	SMN2
PCBP2	AGO1
PCBP2	FOXO4
GAN	COPS5
AMOTL2	YAP1
FOXO4	ARHGAP20
FOXO4	ETS2
FOXO4	YBX1
ETS2	ARHGAP20
ALDH6A1	ACOT7
COPS5	SRPK1
COPS5	YBX1
COPS5	AGO1
SRPK1	YBX1
ACOT7	PHGDH
DNAJB2	PHGDH
DNAJB2	SMN2
PHGDH	SMN2
PHGDH	YBX1
PHGDH	YAP1
SMN2	YBX1
SMN2	YAP1
YAP1	YBX1
AGO1	YBX1
