#tail	head
GDE1	SULT2B1
GDE1	REEP5
ELAVL1	CD8B
ELAVL1	ATF3
ELAVL1	SET
ELAVL1	STRN3
ELAVL1	NHLH1
ELAVL1	SNRNP70
ELAVL1	PCGF6
ELAVL1	PHGDH
ELAVL1	IGF2BP1
SNRNP70	NRF1
SNRNP70	CTNND1
SNRNP70	SET
SNRNP70	CXXC1
SNRNP70	IGF2BP1
SNRNP70	HIST1H3C
SNRNP70	PHGDH
PCGF6	IGF2BP1
PCGF6	HIST1H3C
PCGF6	SS18L1
PCGF6	NRF1
SS18L1	ATF3
ATF3	SULT2B1
ATF3	CTNND1
ATF3	CHPF
FTSJ3	TGFB1
FTSJ3	SET
FTSJ3	HIST1H3C
FTSJ3	NRF1
SULT2B1	NHLH1
NRF1	SET
NRF1	SMARCA5
NRF1	SHC1
STRN3	STK3
SMARCA5	NHLH1
SMARCA5	CXXC1
SMARCA5	HIST1H3C
SMARCA5	PHGDH
CD8B	TRBC1
CD8B	SHC1
SET	IGF2BP1
SET	PHGDH
SET	CXXC1
SET	HIST1H3C
SET	CTNND1
PHGDH	CTNND1
PHGDH	IGF2BP1
PHGDH	CXXC1
NHLH1	CHPF
REEP5	OR1N2
CTNND1	TGFB1
SHC1	TRBC1
SHC1	TGFB1
