#tail	head
INO80	BCL7C
INO80	HIST1H4B
INO80	HIST2H4A
INO80	INS
HIST1H2BF	NBN
HIST1H2BF	MAPK8
HIST1H2BF	ATM
HIST1H2BF	GAPDH
HIST1H2BF	MRE11
HIST1H2BF	SMC4
HIST1H2BF	POLB
HIST1H2BF	HIST1H4B
HIST1H2BF	HIST2H4A
HIST1H2BF	EGFR
HIST1H2BF	GPALPP1
PACSIN2	WNT5A
PACSIN2	EGFR
PACSIN2	PIP5K1A
PACSIN2	SEC23A
PACSIN2	BTC
PACSIN2	WAS
PACSIN2	INS
PACSIN2	GAPVD1
PACSIN2	SEH1L
PACSIN2	PIK3CD
PACSIN2	CTTN
PACSIN2	THG1L
PACSIN2	SNRNP70
PACSIN2	PLOD2
PACSIN2	PIK3CG
SNRNP70	ATP1A1
SNRNP70	THG1L
SNRNP70	SEH1L
SNRNP70	MYH9
SNRNP70	TWF1
SNRNP70	SEC23A
SNRNP70	CTTN
SNRNP70	GAPDH
SNRNP70	MYO18A
ATM	NEIL2
ATM	HIST1H4B
ATM	HIST2H4A
ATM	EGFR
ATM	NBN
ATM	SPATA31A7
ATM	MRE11
ATM	POLQ
ATM	MAPK8
ATM	POLB
ATM	FAAP20
TWF1	MYO18A
TWF1	CTTN
TWF1	BCL7C
TWF1	SEH1L
TWF1	SEC23A
TWF1	MYH9
TWF1	DIS3
ITGB1BP2	PIP5K1A
ITGB1BP2	VEGFA
ITGB1BP2	PLOD2
ITGB1BP2	INS
SMC4	STAT5A
SMC4	INS
SMC4	HIST1H4B
SMC4	HIST2H4A
PIK3CD	FGF18
PIK3CD	WNT5A
PIK3CD	GNG4
PIK3CD	STAT5A
PIK3CD	NCK1
PIK3CD	PMPCA
PIK3CD	EGFR
PIK3CD	PIP5K1A
PIK3CD	BTC
PIK3CD	VEGFA
PIK3CD	MYO18A
PIK3CD	WASF2
PIK3CD	BAIAP2
PIK3CD	IGHV2-5
PIK3CD	IGHV2-70
PIK3CD	PIK3CG
PIK3CD	KL
PIK3CD	GNG8
CEP170	MYH9
CEP170	FAAP20
CEP170	NCK1
CEP170	EGFR
SLC5A10	ATP1A1
SLC5A10	PYGM
SLC5A10	SLC4A4
SLC5A10	AKR1A1
SLC5A10	SLC2A4
SLC5A10	SLC6A12
KCNF1	ATP1A1
KCNF1	SLC12A2
SLC2A4	INS
SLC2A4	AKR1A1
SLC2A4	PYGM
SLC2A4	GAPDH
SEC23A	SEH1L
SEC23A	MYH9
SEC23A	CTTN
SEC23A	GAPDH
SEC23A	MYO18A
SEC23A	ATP1A1
SEC23A	THG1L
SEC23A	PLOD2
SEC23A	HIST1H4B
SEC23A	HIST2H4A
WNT9B	GRM6
WNT9B	GNG8
WNT9B	GNG4
HIST2H4A	GAPDH
HIST2H4A	NBN
HIST2H4A	MAPK8
HIST2H4A	MRE11
HIST2H4A	MAP3K3
HIST2H4A	EGFR
HIST2H4A	WNT5A
STAT5A	PIK3CG
STAT5A	INS
STAT5A	BDNF
STAT5A	MAP3K3
STAT5A	MAPK8
STAT5A	AKR1A1
STAT5A	EGFR
STAT5A	GRK5
FUOM	GPALPP1
FUOM	EEF1A2
VEGFA	GTF3A
VEGFA	FGF18
VEGFA	GNG4
VEGFA	PIP5K1A
VEGFA	NCK1
VEGFA	GRM6
VEGFA	EGFR
VEGFA	WASF2
VEGFA	PIK3CG
VEGFA	IGHV2-70
VEGFA	KL
VEGFA	GNG8
VEGFA	INS
VEGFA	WNT5A
VEGFA	MYO18A
VEGFA	BAIAP2
VEGFA	IGHV2-5
VEGFA	NGB
VEGFA	ROCK2
FAAP20	NBN
FAAP20	MRE11
POLB	NGB
POLB	MRE11
POLB	NBN
POLB	NEIL2
CTTN	MYH9
CTTN	THG1L
CTTN	GAPVD1
CTTN	WNT5A
CTTN	MYO18A
CTTN	BTC
CTTN	WAS
CTTN	SEH1L
CTTN	EGFR
CTTN	GAPDH
CTTN	ATP1A1
GNG4	GNG8
GNG4	FGF18
GNG4	BDNF
GNG4	KL
GNG4	PIK3CG
GNG4	GRK5
GNG4	EGFR
GNG4	WNT5A
GNG4	MYO18A
