#tail	head
FLG	MMP2
FLG	NCOR1
MMP2	FLT1
MMP2	LEF1
LEF1	SPINK5
LEF1	HIST1H4C
LEF1	HIST2H3A
LEF1	HIST1H2AE
LEF1	HIST1H2BA
LEF1	UBE2E3
LEF1	MEIS1
LEF1	TRRAP
HIST1H2BA	HIST1H2AE
HIST1H2BA	TRRAP
HIST1H2BA	NCOR1
HIST1H2BA	PHF19
HIST1H2BA	HIST2H3A
HIST1H2BA	MEIS1
HIST1H2BA	HIST1H4C
HIST1H2BA	MYBBP1A
HIST2H3A	MEIS1
HIST2H3A	PHF19
HIST2H3A	HIST1H4C
HIST2H3A	HIST1H2AE
HIST2H3A	NCOR1
HIST2H3A	MYBBP1A
HIST2H3A	TRRAP
PHF19	HIST1H4C
PHF19	HIST1H2AE
NCOR1	HIST1H4C
NCOR1	HIST1H2AE
NCOR1	MYBBP1A
SPINK5	MEIS1
MTMR3	MEIS1
MTMR3	FLT1
MTMR3	PPP2CB
GGT1	GOT1
GGT1	SLC7A3
GGT1	EARS2
GOT1	SLC7A3
GOT1	EARS2
GOT1	UFM1
GOT1	GNPDA2
HIST1H4C	MYBBP1A
HIST1H4C	HIST1H2AE
HIST1H4C	TRRAP
HIST1H4C	MEIS1
UFM1	UBE2E3
MYBBP1A	HIST1H2AE
MYBBP1A	PPP2CB
TRRAP	HIST1H2AE
GNPDA2	EARS2
HIST1H2AE	MEIS1
