#tail	head
ADRA1B	DCD
ADRA1B	GNG5
GNG5	IGKV1D-39
DCD	SLC30A6
DCD	CUL4B
DCD	CUL2
DCD	LEP
CUL2	CUL5
CUL2	UBE2G1
CUL2	CUL4B
CUL2	TIAL1
CUL2	PSMD12
CUL2	SLAMF1
SLAMF1	CUL4B
SLAMF1	UQCRC2
SLAMF1	CUL5
CHAF1A	DAXX
CHAF1A	NUSAP1
MALT1	RBCK1
SLC30A6	C4B_2
SLC30A6	SP1
SLC30A6	LBP
CHEK2	TLR3
CHEK2	HOXC6
FAM168B	URB1-AS1
FAM168B	TIAL1
IRGM	TLR3
TLR3	RBCK1
SP1	AHR
SP1	IDH3A
SP1	NUSAP1
SP1	CUL5
SP1	LEP
SP1	HOXC6
IGKV1D-39	C4B_2
LBP	LEP
CUL4B	TIAL1
CUL4B	AHR
CUL4B	CUL5
DAXX	AHR
DAXX	FAM9B
TIAL1	CUL5
TIAL1	NFE2
URB1-AS1	FAM9B
URB1-AS1	AHR
UBE2G1	RBCK1
UBE2G1	CUL5
CUL5	PSMD12
NFE2	PSMD12
IDH3A	LEP
IDH3A	UQCRC2
HOXC6	AHR
LEP	AHR
LEP	C4B_2
