#tail	head
EEF2	CASP3
EEF2	SET
EEF2	NTRK1
EEF2	EIF4A3
EEF2	OTUB1
EEF2	HSP90AA1
EEF2	TARS
EEF2	RPL23A
EEF2	SRRM2
EEF2	OGA
EEF2	SNX9
KIF5A	DCTN6
KIF5A	NOG
SRRM2	HSP90AA1
SRRM2	PAXBP1
SRRM2	SRSF3
SRRM2	ZMYND11
SRRM2	CHERP
SRRM2	SNX9
SRRM2	QARS
SRRM2	MTOR
SRRM2	CPSF3
SRRM2	NTRK1
SRRM2	SET
SRRM2	OGA
SRRM2	DDX42
SRRM2	EIF4A3
SRRM2	SRSF4
SRRM2	CHD4
SRRM2	AGO2
ZMYND11	TRAF1
ZMYND11	NOG
ZMYND11	SRSF4
NOG	UBE2E2
NOG	NTRK1
NOG	DEPTOR
NOG	OTUB1
NOG	PRKAG2
NOG	MLXIPL
NOG	CHD4
NOG	SRSF4
NOG	AGO2
NOG	ZNF740
NOG	CASP3
NOG	TARS
NOG	SRSF3
NOG	OGA
NOG	AKAP8L
HSP90AA1	SNX9
HSP90AA1	DCTN6
HSP90AA1	OGA
HSP90AA1	NTRK1
HSP90AA1	TRAF1
HSP90AA1	OTUB1
HSP90AA1	MTOR
HSP90AA1	SET
HSP90AA1	AGO2
HSP90AA1	QARS
HSP90AA1	RPL23A
PAXBP1	SRSF3
PAXBP1	EIF4A3
PAXBP1	BMI1
PAXBP1	CHD4
PAXBP1	SRSF4
RPL23A	QARS
RPL23A	MTOR
RPL23A	OGA
RPL23A	AGO2
RPL23A	EIF4A3
RPL23A	CHD4
CASP3	OGA
CASP3	AKAP8
CASP3	UBE2E2
CASP3	TRAF1
CASP3	BMI1
SRSF3	SRSF4
SRSF3	CHERP
SRSF3	CPSF3
SRSF3	OGA
SRSF3	DDX42
SRSF3	EIF4A3
SRSF3	CHD4
SNX9	EIF4A3
SNX9	QARS
SNX9	CPSF3
SNX9	NTRK1
SNX9	DDX42
SNX9	SET
SNX9	AGO2
TARS	PRKAG2
TARS	NTRK1
TARS	SET
TARS	OGA
TARS	MLXIPL
TARS	OTUB1
EIF4A3	BMI1
EIF4A3	CHD4
EIF4A3	AGO2
EIF4A3	SET
EIF4A3	NTRK1
EIF4A3	SRSF4
EIF4A3	OTUB1
EIF4A3	CHERP
EIF4A3	CPSF3
EIF4A3	DDX42
PRKAG2	MLXIPL
PRKAG2	FAM98B
PRKAG2	MTOR
PRKAG2	QARS
NTRK1	AKAP8L
NTRK1	SET
NTRK1	AGO2
NTRK1	QARS
NTRK1	CHD4
NTRK1	CHERP
NTRK1	OGA
NTRK1	FAM98B
NTRK1	CPSF3
NTRK1	OTUB1
NTRK1	DDX42
FAM98B	BMI1
FAM98B	OGA
UBE2E2	OTUB1
QARS	MLXIPL
QARS	OTUB1
QARS	OGA
QARS	SET
AKAP8	AKAP8L
AKAP8	CHD4
AKAP8	BMI1
AKAP8	OGA
SRSF4	DDX42
SRSF4	CHERP
SRSF4	CPSF3
AGO2	SET
AGO2	BMI1
OGA	SET
OGA	ZNF740
OGA	OTUB1
OGA	CHERP
OGA	CPSF3
OGA	AKAP8L
OGA	CHD4
ZNF740	BMI1
SET	OTUB1
SET	DDX42
SET	CPSF3
OTUB1	DEPTOR
CHERP	DDX42
CHERP	CPSF3
CHERP	BMI1
CHERP	CHD4
MLXIPL	MTOR
TRAF1	DEPTOR
DEPTOR	MTOR
BMI1	CHD4
BMI1	AKAP8L
CPSF3	DDX42
DDX42	CHD4
AKAP8L	CHD4
