#tail	head
CALM2	CD247
CALM2	PRKACA
CALM2	CALD1
CALM2	CNGB1
CALM2	HIST1H4L
ZSCAN20	ZSCAN25
MYL12A	CALD1
MYL12A	CHRNA6
MYL12A	RPS8
MYL12A	CNGB1
MYL12A	CHRNB2
MAZ	CAPG
MAZ	DBP
MAZ	ATP1A2
GRK7	HTR1B
GRK7	PRKACA
HIST1H4L	ESR1
HIST1H4L	CD247
HIST1H4L	EZH2
HIST1H4L	HOXA1
HIST1H4L	TRERF1
MYL4	CNGB1
MYL4	GRIK1
MYL4	CHRNB2
MYL4	SLC1A5
ANO2	CD247
ANO2	SLC12A6
HTR1B	ESR1
SLC13A1	SLC1A5
SLC13A1	DBP
SLC13A1	ATP1A2
SRRT	GIT1
SRRT	PHGDH
SRRT	CALD1
SRRT	PRKACA
CNGB1	CHRNA6
CNGB1	CHRNB2
CNGB1	CALD1
CNGB1	CACNA1D
CALD1	CACNA1D
CALD1	PRKACA
SLC12A6	SDS
DBP	GRIK1
CHRNB2	PRKACA
CHRNB2	ATP1A2
CHRNB2	CACNA1D
CHRNB2	ESR1
TRERF1	PRKACA
TRERF1	ESR1
GRIK1	ATP1A2
GRIK1	CACNA1D
CIB3	ATP1A2
CIB3	ZNF398
CACNA1D	PRKACA
ESR1	KCNH5
ESR1	EZH2
ESR1	PRKACA
ESR1	ZNF398
PHGDH	EZH2
EZH2	PRKACA
EZH2	GIT1
ATP1A2	SLC1A5
