#tail	head
COPZ2	KDELR3
COPZ2	KIF25
COPZ2	COPE
COPZ2	SURF4
CTDP1	INTS8
CTDP1	BRCA1
KLHL38	TEKT5
KLHL38	UBE3A
INTS8	INTS11
INTS11	KRTAP15-1
INTS11	SPAG8
SPPL2B	SURF4
SPPL2B	KDELR3
SPPL2B	PIGU
UBE3A	BRCA1
UBE3A	SIN3B
UBE3A	SPAG8
STAG2	SGO2
STAG2	BRCA1
STAG2	COPE
STAG2	CENPU
SPAG8	KRTAP15-1
SPAG8	TEKT5
COPE	SURF4
COPE	KDELR3
COPE	KIF25
COPE	BRCA1
KDELR3	KIF25
XRCC1	SLBP
XRCC1	STON2
XRCC1	BRCA1
NDUFS2	CENPU
NDUFS2	SLBP
NDUFS2	STON2
SURF4	KIF25
SLBP	STON2
ZBTB14	PHF12
ZBTB14	BRCA1
SIN3B	PHF12
KRTAP15-1	TEKT5
PHF12	BRCA1
CENPU	SGO2
CENPU	BRCA1
SGO2	BRCA1
