#tail	head
PLCG2	IGLC3
PLCG2	FGF5
PLCG2	FLT3LG
PLCG2	HSP90AA1
PLCG2	GNAQ
PLCG2	KRAS
FGF5	IGLC3
FGF5	ADORA2B
FGF5	KRAS
FGF5	FLT3LG
FGF5	TCF3
FGF5	HSP90AA1
FGF5	ZEB1
SCN7A	FXYD1
SCN7A	SLC24A2
GPRC5B	TCF3
GPRC5B	E2F1
KRAS	RBM8A
KRAS	HSP90AA1
KRAS	TCF3
KRAS	GNAQ
KRAS	SOX4
KRAS	FLT3LG
PYGB	STIM1
PYGB	TCIRG1
ADORA2B	SFTPC
ADORA2B	GNAQ
HSP90AA1	SGF29
HSP90AA1	SMG1
HSP90AA1	PCM1
HSP90AA1	IGLC3
HSP90AA1	SMN2
ZNF431	SMN2
ZNF431	ICAM3
ICAM3	SLC24A2
ICAM3	SFTPC
SMG1	E2F1
SMG1	ZEB1
SMG1	RBM8A
SMG1	TCF3
FXYD1	SLC24A2
FXYD1	TCF3
ALDH3B2	NMT1
ALDH3B2	HADHB
ALDH3B2	SLC7A10
ALDH3B2	ALDH1B1
ALDH3B2	SLC24A2
SGF29	HADHA
SGF29	GNAQ
SGF29	HADHB
SGF29	SMN2
SGF29	CD55
ZEB1	NIPBL
ZEB1	E2F1
ZEB1	TCF3
ZEB1	SOX4
CD55	SMN2
FLT3LG	IGLC3
TCF3	E2F1
TCF3	SLC24A2
TCF3	SOX4
TCF3	SFTPC
TCF3	PCM1
HADHA	SMN2
HADHA	HADHB
NMT1	ALDH1B1
NMT1	HADHB
SLC7A10	NME1-NME2
ALDH1B1	HADHB
GNAQ	SMN2
HADHB	NME1-NME2
HADHB	SMN2
TCIRG1	NME1-NME2
NIPBL	E2F1
SLC24A2	STIM1
PCM1	STIM1
PCM1	E2F1
