#tail	head
CNOT9	CNOT3
CNOT9	ELAVL1
CNOT9	TNKS1BP1
ELAVL1	ACTR2
ELAVL1	GEMIN2
ELAVL1	RPRD1B
ELAVL1	HSPA8
ELAVL1	CAND1
ELAVL1	SERPINH1
ELAVL1	SGTA
ELAVL1	HNRNPDL
ELAVL1	POLR2A
ELAVL1	GRB2
HNRNPDL	CAND1
HNRNPDL	HNRNPH3
HNRNPDL	SERPINH1
HNRNPDL	SGTA
HNRNPDL	RPRD1B
HNRNPDL	BRCA1
CNOT3	HSPA8
CNOT3	TNKS1BP1
CNOT3	CAND1
MED19	GRB2
MED19	POLR2A
GEMIN2	SERPINH1
GEMIN2	SGTA
GEMIN2	POLR2A
GEMIN2	RPRD1B
HNRNPH3	BRCA1
HNRNPH3	CAND1
HNRNPH3	ENO1
HNRNPH3	SERPINH1
HNRNPH3	SGTA
HNRNPH3	RPRD1B
SGTA	HSPA8
SGTA	ACTR2
SGTA	RPRD1B
SGTA	TNKS1BP1
SGTA	SERPINH1
HSPA8	SERPINH1
HSPA8	ACTR2
HSPA8	RPRD1B
HSPA8	POLR2A
HSPA8	BRCA1
HSPA8	CAND1
HSPA8	ENO1
HSPA8	GRB2
HSPA8	RPS3
IL2	BRCA1
IL2	RPS3
IL2	GRB2
ENO1	CAND1
ENO1	GRB2
ENO1	BRCA1
POLR2A	BRCA1
POLR2A	CAND1
POLR2A	RPRD1B
POLR2A	GRB2
GRB2	RPS3
GRB2	ACTR2
GRB2	SERPINH1
RPRD1B	ACTR2
RPRD1B	BRCA1
RPRD1B	TNKS1BP1
RPRD1B	SERPINH1
TNKS1BP1	SERPINH1
RPS3	BRCA1
RPS3	CAND1
SERPINH1	ACTR2
SERPINH1	BRCA1
CAND1	BRCA1
