#tail	head
CFL1	EFTUD2
CFL1	ALDH4A1
CFL1	ESR1
CFL1	RRBP1
CFL1	ACTBL2
CFL1	PFN1
CFL1	INS
CYP3A5	PPP2R5B
CYP3A5	CYP3A7
CYP3A5	ESR1
GGH	RRBP1
GGH	ALDH4A1
CRY1	NEDD1
CRY1	TUBB
CRY1	EFTUD2
RPLP2	INS
RPLP2	NPEPPS
RPLP2	EFTUD2
RPLP2	RPL11
RPLP2	RPL24
RPL11	ESR1
RPL11	TUBB
RPL11	EFTUD2
RPL11	RPL24
PFN1	ESR1
PFN1	ACTBL2
PFN1	INS
CENPP	GOLGA2
CENPP	PPP2R5B
RPL24	ESR1
RPL24	INS
RPL24	EFTUD2
TCTN2	NEDD1
TCTN2	ALDH3A2
TCTN2	SGPL1
TCTN2	TUBB
TCTN2	SLC47A1
TCTN2	HAUS5
SGPL1	ALDH3A2
NPEPPS	INS
RRBP1	INS
RRBP1	EFTUD2
GOLGA2	EFTUD2
GOLGA2	INS
GOLGA2	ESR1
GOLGA2	ACTBL2
ALDH4A1	INS
ESR1	CYP3A7
ESR1	TUBB
ESR1	SLC47A1
ESR1	ACTBL2
ESR1	EFTUD2
ESR1	INS
HAUS5	NEDD1
HAUS5	TUBB
TUBB	INS
TUBB	EFTUD2
TUBB	NEDD1
SLC47A1	INS
EFTUD2	INS
INS	PPP2R5B
