#tail	head
MET	NRAS
MET	PTPRD
MET	IGLV2-23
MET	RAF1
DOCK2	KRTAP10-9
DPP4	SMN1
NTRK3	FGF23
NTRK3	AKT1
NTRK3	TEC
NTRK3	NRAS
NTRK3	FOXO4
NTRK3	SP1
CDKN2B	AKT1
CDKN2B	SP1
CDKN2B	RAF1
MAZ	NRAS
MAZ	KRTAP10-9
MAZ	SP1
MAZ	FHL3
MAZ	SWT1
NOTCH2	RNF4
RDX	ENO1
RDX	SMN1
RAF1	NRAS
TEC	IGLC2
TEC	AKT1
SWT1	FOXO4
SWT1	RUNX2
KRTAP10-9	PCSK5
RNF4	SP1
RNF4	ENO1
FOXO4	FGF14
FOXO4	QKI
FOXO4	RUNX2
FOXO4	SP1
FOXO4	NRAS
FOXO4	AKT1
RUNX2	NRAS
RUNX2	CEBPB
RUNX2	FGF23
RUNX2	AKT1
NRAS	SP1
NRAS	CEBPB
NRAS	AKT1
NRAS	QKI
KRTAP8-1	PPP1R32
KRTAP8-1	KRTAP19-5
SP1	SMAD4
SP1	PCSK5
SMN1	KRTAP19-5
SMN1	NAPG
IGLV2-23	FGF23
IGLV2-23	AKT1
IGLV2-23	IGLC2
CEBPB	SMAD4
FGF23	IGLC2
FGF23	AKT1
FGF23	FGF14
CIB1	GLIS3
PPP1R32	FHL3
QKI	FHL3
FHL3	SMAD4
