#tail	head
RPS9	CUL1
RPS9	HIST1H3D
RPS9	HIST1H2BE
RPS9	HSPA1B
RPS9	HSPA8
RPS9	CDKN1A
MSN	AHCY
HIST1H2BE	HIST1H3D
HIST1H2BE	MAX
HIST1H2BE	HSPA8
HIST1H2BE	MEF2A
HIST1H2BE	RNF4
HIST1H2BE	POLR2E
LARP7	HIST1H3D
LARP7	HSPA8
LARP7	HSPA1B
HSPA1B	AHCY
HSPA1B	MAX
HSPA1B	HSPA8
HSPA1B	STK4
HSPA1B	CDKN1A
HSPA1B	POLR2E
HSPA1B	CUL1
RNF4	HIST1H3D
RNF4	HSPA8
RNF4	MAX
RNF4	HIST2H2BE
RNF4	CDKN1A
RNF4	TEX10
HIST1H3D	HSPA8
HIST1H3D	PRPF31
HIST1H3D	POLR2E
HIST1H3D	HIST2H2BE
HSPA8	AHCY
HSPA8	STK4
HSPA8	CUL1
HSPA8	POLR2E
HSPA8	CDKN1A
HSPA8	PRPF31
HSPA8	MAX
MAX	MED17
MAX	MEF2A
MAX	CCT7
MAX	HIST2H2BE
MAX	CDKN1A
MAX	RTBDN
RTBDN	MEF2A
CUL1	CDKN1A
CUL1	HIST2H2BE
CUL1	AHCY
CUL1	POLR2E
CUL1	CCT7
MEF2A	CDKN1A
PRPF31	POLR2E
PRPF31	TEX10
MED17	CCT7
MED17	POLR2E
CDKN1A	CCT7
STK4	CCT7
STK4	HIST2H2BE
HIST2H2BE	POLR2E
