#tail	head
SMARCE1	CPSF7
SMARCE1	PARP1
SMARCE1	GTF2F1
SMARCE1	SS18L1
MDFI	ZNF12
MDFI	AQP9
ZNF529	MYL2
ZNF529	SRPK2
ISY1	CPSF3
ISY1	GTF2F1
ISY1	HNRNPL
ISY1	CPSF7
ISY1	MAGOH
CPSF7	RNF4
CPSF7	MAGOH
CPSF7	SRPK2
CPSF7	CPSF3
CPSF7	GTF2F1
CPSF7	HNRNPL
MAPK8	STK11IP
MAPK8	AQP9
MAPK8	PARP1
SS18L1	MYL2
GJA1	PARP1
PLA2R1	AQP9
PLA2R1	SYNJ2
PAXIP1	CPSF3
PAXIP1	COMTD1
RNF4	SRPK2
RNF4	AQP9
RNF4	ZNF12
RNF4	SACM1L
RNF4	SOD2
RNF4	PARP1
RNF4	HNRNPL
SYNJ2	SACM1L
SYNJ2	HNRNPL
HNRNPL	ADAT2
HNRNPL	CPSF3
HNRNPL	GTF2F1
HNRNPL	MAGOH
HNRNPL	SRPK2
HNRNPL	PARP1
AQP9	PARP1
SACM1L	GPR152
SOD2	PARP1
SOD2	COX8A
SOD2	GPX6
COX8A	EDDM3B
GPR152	EDDM3B
SRPK2	MAGOH
COMTD1	STK11IP
NME3	ADAT2
NME3	TAT
GTF2F1	MAGOH
GTF2F1	CPSF3
GTF2F1	PARP1
GPX6	TAT
CPSF3	MAGOH
