#tail	head
HIST1H4B	CCNB1
HIST1H4B	RALY
SEMA7A	OCLN
SEMA7A	SP1
SEMA7A	HNRNPA2B1
SEMA7A	ALPG
SEMA7A	RALY
SEMA7A	DDX17
PREB	PPARA
PREB	OCLN
SSR1	SP1
SSR1	RALY
SSR1	DDX17
SSR1	OCLN
SSR1	HNRNPA2B1
SSR1	ALPG
SULT2B1	PPARA
SULT2B1	GDPD2
SULT2B1	ALPG
AKTIP	PPARA
SP1	PPARA
SP1	RALY
SP1	HNRNPA2B1
SP1	CCNB1
SP1	XAB2
SP1	ZFP36
RALY	HNRNPA2B1
RALY	XAB2
RALY	DDX17
CCNB1	PPARA
HNRNPA2B1	DDX17
HNRNPA2B1	ZFP36
HNRNPA2B1	XAB2
NIPSNAP2	LONP1
NIPSNAP2	PPARA
DDX17	ZFP36
DDX17	PPARA
DDX17	DCP2
DDX17	XAB2
PPARA	GDPD2
GDPD2	ZIC3
DCP2	ZFP36
