#tail	head
STAT4	FLI1
STAT4	PIAS1
STAT4	RHBDL3
ATP6V1D	NKAIN2
HPSE	FGF2
HPSE	GPC6
DNAJC7	GTF2A1
DNAJC7	CLTA
RHBDL3	GTF2A1
PSMA1	PNP
PSMA1	CEBPG
CEBPG	FLI1
CEBPG	MLLT6
CEBPG	HS3ST5
PHACTR3	POU1F1
PHACTR3	LSM14A
GTF2A1	FLI1
GTF2A1	MLLT6
GTF2A1	SYNCRIP
POU1F1	PIAS1
POU1F1	WBP1
NDST4	GPC6
NDST4	GNS
NDST4	HS3ST5
PIAS1	FLI1
PIAS1	NR1H2
SLC30A8	MMP3
SLC30A8	APOL1
HS3ST5	GPC6
GNS	CLTA
APOL1	SLC30A7
NKAIN2	PNP
MLLT6	NR1H4
WBP1	SLC30A7
SLC30A7	MMP3
NR1H2	CETP
NR1H2	NR1H4
MMP3	ARSB
NR1H4	CETP
ARSB	FGF2
SYNCRIP	LSM14A
