#tail	head
ITCH	UBE2E1
ITCH	JUNB
ITCH	HDAC6
ITCH	CUL3
ITCH	ELAVL1
ITCH	LRP6
ITCH	MDM2
HAND2	NPM1
HAND2	GATA4
HAND2	HEYL
ATF1	MAX
ATF1	TUBA1B
ATF1	TPM4
ATF1	SLC25A5
ATF1	ATF2
ATF1	NOG
ATF1	CUL3
ATF1	RBL1
ATF1	NPM1
ATF1	HIST1H4C
ATF1	OGDH
ATF1	PIH1D1
ATF1	JUNB
ATF1	HSPA5
ATF1	YEATS4
ATF1	HDAC6
UBE2E1	IL6
UBE2E1	RNF41
UBE2E1	GAN
UBE2E1	MDM2
UBE2E1	NOG
UBE2E1	HDAC6
UBE2E1	CUL3
GAN	TUBA1B
GAN	CUL3
GAN	NPM1
GAN	EIF4B
GAN	SLC25A5
HDAC6	POLDIP2
HDAC6	ELAVL1
HDAC6	LEF1
HDAC6	MAX
HDAC6	TUBA1B
HDAC6	HNF4A
HDAC6	NOG
HDAC6	NPM1
HDAC6	HIST1H4C
HDAC6	OGDH
HDAC6	CUL3
HDAC6	PIH1D1
HDAC6	HSPA5
PTPDC1	FBXO3
PTPDC1	NOG
PTPDC1	POLDIP2
PTPDC1	LEF1
LIN37	HIST1H4C
LIN37	RBL1
LIN37	CCNDBP1
LIN37	MYL12A
KDM4C	RBL1
KDM4C	HIST1H4C
KDM4C	HIST1H2AE
KDM4C	NOG
KDM4C	HIST1H2BH
SMIM14	SLPI
SMIM14	NOG
SMIM14	ELAVL1
PIH1D1	MYL12A
PIH1D1	NPM1
PIH1D1	POLDIP2
PIH1D1	TPM3
PIH1D1	TUBA1B
PIH1D1	HNF4A
PIH1D1	MCM5
PIH1D1	HSPA5
PIH1D1	VDAC1
PIH1D1	HIST1H4C
PIH1D1	ADI1
PIH1D1	TPM4
PIH1D1	SLC25A5
RBL1	MAX
RBL1	ATF2
RBL1	MDM2
RBL1	HNF4A
RBL1	HIST1H4C
RBL1	JUNB
FBXO3	ATF2
FBXO3	NOG
FBXO3	CUL3
HIST1H2AE	LEF1
HIST1H2AE	YEATS4
HIST1H2AE	HIST1H2BH
HIST1H2AE	VDAC1
HIST1H2AE	CENPU
HIST1H2AE	NPM1
HIST1H2AE	HIST1H4C
HIST1H2AE	EGR2
HIST1H2AE	MCM5
HIST1H2AE	IL6
HIST1H2AE	RSF1
HIST1H2AE	ATF2
CENPU	HIST1H2BH
CENPU	METTL2B
CENPU	HNF4A
CENPU	NPM1
CENPU	NOG
CENPU	HSPA5
CENPU	RSF1
CENPU	HIST1H4C
IL6	LEF1
IL6	JUNB
IL6	HIST1H2BH
IL6	GAST
IL6	ATF2
IL6	NOG
IL6	DRD5
IL6	MDM2
IL6	OSMR
IL6	HIST1H4C
HSPA5	NPM1
HSPA5	MCM5
HSPA5	HNF4A
HSPA5	RSF1
HSPA5	CUL3
HSPA5	POM121C
HSPA5	HIST1H4C
HSPA5	MIPOL1
HSPA5	ERGIC3
HSPA5	SLC25A5
HSPA5	VDAC1
PDK1	SPG7
PDK1	POLDIP2
PDK1	NOG
PDK1	MAX
PDK1	OGDH
RPL37A	HIST2H2AB
RPL37A	HNF4A
RPL37A	NPM1
RPL37A	CDK18
RPL37A	CUL3
RPL37A	MDM2
RPL37A	H2AFY2
RPL37A	SLC25A5
MDFI	HNF4A
MDFI	HEYL
MDFI	SPG7
MDFI	MCM5
MDFI	FAM161B
NPM1	HIST1H2BH
NPM1	JUNB
NPM1	MAX
NPM1	CUL3
NPM1	MDM2
NPM1	POM121C
NPM1	VDAC1
NPM1	EIF4B
NPM1	HIST1H4C
NPM1	ELAVL1
NPM1	SLC25A5
NPM1	ARF1
NPM1	MYL12A
HIST1H4C	HIST1H2BH
HIST1H4C	ATF2
HIST1H4C	LEF1
HIST1H4C	CUL3
HIST1H4C	SLC25A5
HIST1H4C	GNB2
HIST1H4C	RSF1
HIST1H4C	EGR2
HIST1H4C	MCM5
HIST1H4C	MDM2
HIST1H4C	HIST2H2AB
HIST1H4C	YEATS4
GNB3	TAS2R16
GNB3	GNB2
GNB3	DRD5
GNB3	CACNA1B
GNB3	LRP6
GNB3	GNG13
GNB3	GAST
GNB3	GPR68
GNB3	TUBA1B
GNB3	GNG3
ARF1	ARFGAP2
ARF1	VDAC1
ARF1	ATF2
ARF1	NOG
MAX	SLC25A5
MAX	EIF4B
MAX	GATA4
MAX	MCM5
MAX	CELF4
MAX	ENPP2
MAX	HIST1H2BH
MAX	TUBA1B
MAX	YEATS4
MAX	LEF1
MAX	NOG
MAX	GNB2
ADNP2	NOG
ADNP2	ATF2
ADNP2	ELAVL1
ADI1	NOG
ADI1	ARFGAP2
TAS2R16	GNG13
TAS2R16	GNG3
TAS2R16	GNB2
GATA4	CELF4
GATA4	HNF4A
GATA4	NOG
RSF1	HIST1H2BH
RSF1	NOG
RSF1	LEF1
TACC1	RNF41
TACC1	YEATS4
TACC1	NOG
CUL3	ATF2
CUL3	NOG
CUL3	TPM3
CUL3	POLDIP2
CUL3	ELAVL1
CUL3	EIF4B
CUL3	SLC25A5
CACNA1B	VDAC1
CACNA1B	TPM4
CACNA1B	NOG
CACNA1B	GNB2
CACNA1B	GNG13
CACNA1B	TPM3
CACNA1B	EGR2
CACNA1B	GNG3
CACNA1B	MYL12A
CELF4	EGR2
CELF4	LEF1
CELF4	NOG
LRP6	LEF1
LRP6	GNB2
LRP6	GNG13
LRP6	GNG3
LRP6	NOG
TPM3	METTL2B
TPM3	VDAC1
TPM3	MYL12A
TPM3	ATF2
TPM3	TPM4
TPM3	LEF1
TPM3	ELAVL1
CCNDBP1	CDK18
CCNDBP1	SPG7
MIPOL1	FAM161B
MIPOL1	CDK18
HIST2H2AB	YEATS4
HIST2H2AB	HIST1H2BH
HIST2H2AB	H2AFY2
HIST2H2AB	MCM5
VDAC1	ELAVL1
VDAC1	TUBA1B
VDAC1	MYL12A
