#tail	head
TSPOAP1	TRPV1
TSPOAP1	APP
TSPOAP1	CHRNA9
TGIF1	SOX9
TGIF1	PPARA
TGIF1	DES
GET4	UBC
GET4	VCP
PEX19	VCP
PEX19	PPARA
SKAP1	APP
SKAP1	SOX9
SKAP1	AP3M1
SKAP1	PIK3R2
AP3M1	AQP4
TGFBR2	APP
TGFBR2	UBC
TGFBR2	SP6
TGFBR2	PIK3R2
ATP6V1C2	AQP4
ATP6V1C2	NME3
DES	APP
DES	CHRNA9
DES	TRPV1
ZSWIM4	APP
SLC1A4	NME3
SLC1A4	SLC9A2
SLC1A4	SLC4A7
SLC1A4	PPARA
SLC1A4	SLC6A14
ANK3	UXS1
ANK3	SLC4A7
ANK3	SOX9
SP6	CBFA2T2
SLC9A2	SLC6A14
SLC9A2	ATP1A2
SLC9A2	SLC4A7
SOX9	CBFA2T2
POFUT2	ADAMTS19
POFUT2	ADAMTS5
NME3	APP
NME3	PPARA
NME3	SLC6A14
SLC4A7	APP
SLC4A7	NEPRO
SLC4A7	ATP1A2
VCP	NEPRO
VCP	UBC
VCP	APP
FABP3	PPARA
FABP3	PNPLA5
UBC	PNPLA5
UBC	PIK3R2
CHRNA9	CALB1
PPARA	ADAMTS19
PPARA	SLC6A14
NEPRO	APP
TRPV1	CALB1
CALB1	APP
PIK3R2	APP
ATP1A2	SLC6A14
PNPLA5	APP
