#tail	head
GTF2B	RECQL5
GTF2B	POLR2E
GTF2B	AMY1A
GTF2B	ETS2
KLHL28	MYC
KLHL28	AKAP11
KLHL28	MYCN
KIF1C	CGN
KIF1C	MAST3
KIF1C	YWHAH
KIF1C	HSPA8
KIF1C	YWHAZ
MAST3	YWHAH
MAST3	CGN
SUZ12	RBBP7
SUZ12	MYC
SUZ12	MYCN
WRAP53	RBBP7
WRAP53	MYC
WRAP53	FAM43A
WRAP53	CRYL1
KMT5B	YWHAZ
KMT5B	NCOA2
C5orf22	WBP11
C5orf22	ETS2
RBBP7	RUVBL1
RBBP7	RNF4
RBBP7	HSPA8
RBBP7	MYC
RBBP7	ETS2
CRTC2	YWHAZ
CRTC2	ETS2
CRTC2	YWHAH
CRTC2	CGN
RNF4	HSPA8
RNF4	ERGIC3
RNF4	ABCB7
RNF4	MYC
RNF4	TMEM65
RNF4	HSPA9
MCRS1	WBP11
MCRS1	RUVBL1
AMY1A	SLC5A2
HSPA8	YWHAZ
HSPA8	WBP11
HSPA8	RUVBL1
HSPA8	POLR2E
HSPA8	HSPA9
HSPA8	MYC
HSPA8	YWHAH
CGN	YWHAH
CGN	MYC
CGN	YWHAZ
AKAP11	FAM43A
ERGIC3	TMEM65
ERGIC3	FXYD2
ERGIC3	KCNK1
FXYD2	MYC
FXYD2	KCNK1
FXYD2	SLC5A2
FXYD2	NCOA2
ETS2	STAP1
ETS2	YWHAH
ETS2	RUVBL1
HSPA9	MYC
HSPA9	MYCN
HSPA9	CRYL1
HSPA9	POLR2E
HSPA9	YWHAZ
RUVBL1	POLR2E
RUVBL1	MYC
RUVBL1	YWHAZ
RUVBL1	STAP1
YWHAH	YWHAZ
YWHAH	NCOA2
YWHAH	MYC
MYCN	MYC
STAP1	POLR2E
ABCB7	MYC
RECQL5	POLR2E
RECQL5	MYC
WBP11	POLR2E
