#tail	head
ANGPT1	FOXJ2
ANGPT1	INS
ANGPT1	TCF3
CALM2	PRKCE
CALM2	NRG1
CALM2	INS
CALM2	MYO18A
CALM2	TCF3
CPNE7	ZRANB1
CPNE7	DUSP21
CPNE7	ITPR2
CPNE7	CATSPER2
DUSP21	FGFR3
HIST2H2BE	SMC1A
HIST2H2BE	MDC1
ITPR2	ITGB5
ITPR2	TCF3
ITPR2	PRKCE
LARGE2	NRG1
FGFR3	INS
FGFR3	TGFA
ZRANB1	FAM214B
ZRANB1	INS
TCF3	LMX1B
TCF3	MYO18A
TCF3	FOXJ2
TCF3	NRG1
CATSPER2	ITGB5
CDC45	SLA2
CD247	SLA2
CD247	IGLV2-11
CD247	H2AFY
CD247	SYK
CD247	PTPN3
CD247	MYO18A
CD247	INPP5J
HIST1H2BJ	MDC1
NRG1	FOXJ2
NRG1	MYO18A
NRG1	INPP5J
SLA2	ITGB5
SMC1A	DDX11
SMC1A	MDC1
SMC1A	FOXJ2
CREB5	LMX1B
MYO18A	INPP5J
MYO18A	IGLV2-11
MYO18A	TGFA
PTPN3	TNNI3K
ITGB5	INS
ITGB5	KRT34
DDX11	IL17RA
DDX11	INS
IGLV2-11	SYK
IGLV2-11	TGFA
FAM214B	KRT34
TGFA	SYK
TGFA	INPP5J
IL17RA	SYK
SYK	INPP5J
H2AFY	INS
INS	KRT34
