#tail	head
DBF4	E4F1
DBF4	MCM3
DBF4	BRCA1
MCM3	BRCA1
MCM3	SLBP
MCM3	CTTN
E4F1	SH2D2A
E4F1	SP1
E4F1	DNAJA1
E4F1	GLI1
E4F1	G3BP2
E4F1	LNX1
TSC1	SH2D2A
TSC1	CCNB1
TSC1	CDK6
SORD	CTTN
SORD	SLBP
CTTN	STRAP
CTTN	DNAJA1
CTTN	SLBP
CTTN	G3BP2
TRIM68	LNX1
TRIM68	VEGFB
SP1	STRAP
SP1	CCNB1
SP1	CDK6
SP1	GLI1
SP1	DNAJA1
SP1	G3BP2
SP1	BRCA1
SP1	SLBP
STRAP	COLEC10
STRAP	BRCA1
STRAP	SLBP
COLEC10	DNAJA1
G3BP2	SLBP
SLBP	CDK6
SLBP	DNAJA1
CDK6	CDKN2D
LNX1	CDKN2D
LNX1	SH2D2A
CDKN2D	GLI1
CDKN2D	BRCA1
CCNB1	BRCA1
VEGFB	SH2D2A
DNAJA1	BRCA1
