#tail	head
GRIK4	CACNA1C
GRIK4	LMOD1
GRIK4	PRKCB
GRIK4	PRKCD
GRIK4	DLG4
GRIK4	ITGA1
GRIK4	CACNA2D2
EGR3	PGRMC2
EGR3	SLC22A17
PGRMC2	CCDC8
PGRMC2	IKBKE
SOD3	PRKCB
SOD3	HIF1A
SOD3	AGT
NR3C1	RAB11A
NR3C1	MARCKSL1
NR3C1	CACNA2D2
NR3C1	LMOD1
NR3C1	AGT
AGT	PRKCB
AGT	CACNA2D2
AGT	HIF1A
RAB11A	IKBKE
RAB11A	PRKCB
CATSPER4	CACNA2D2
CATSPER4	ITGA1
CATSPER4	CACNA1C
CATSPER4	LMOD1
CATSPER4	PRKCB
CATSPER4	PRKCD
CACNA2D2	P2RX4
CACNA2D2	ITGA1
CACNA2D2	HIF1A
CACNA2D2	LMOD1
CACNA2D2	PRKCB
CACNA2D2	PRKCD
CACNA2D2	DLG4
CACNA2D2	CACNA1C
HIF1A	PRKCD
HIF1A	MARCKSL1
CCDC8	PDCD5
SHC3	PRKCB
SHC3	ITGA1
SHC3	FRS2
SHC3	PRKCD
TFAP4	SLC22A17
TFAP4	RIN1
TFAP4	PRKCB
CACNA1C	DLG4
CACNA1C	PRKCD
CACNA1C	P2RX4
CACNA1C	ITGA1
CACNA1C	LMOD1
CACNA1C	PRKCB
PRKCD	PRKCB
PRKCD	DLG4
PRKCD	FRS2
PRKCD	P2RX4
PRKCB	DLG4
PRKCB	P2RX4
PRKCB	FRS2
DLG4	LMOD1
DLG4	ITGA1
ITGA1	P2RX4
ITGA1	LMOD1
LMOD1	P2RX4
PDCD5	IKBKE
