#tail	head
ARNT	CPT1A
ARNT	SLC39A1
ARNT	SPG21
C1D	EXOSC6
C1D	SUOX
ZNF837	CDC37
LGSN	SLC12A1
LGSN	PNPO
LGSN	CTH
LGSN	GNPDA2
B2M	SCO1
B2M	IGKV5-2
B2M	TAF1
TAF9	ENY2
TAF9	RPRD1B
TAF9	TAF10
TAF9	TAF1
SLC12A1	PNPO
SLC12A1	CTH
SLC12A1	GNPDA2
SERPING1	IGKV5-2
SERPING1	KRT5
SERPING1	SCO1
EIF4G3	SIGLECL1
CPT1A	AGPAT5
CPT1A	HMGCS1
CPT1A	SLC27A6
CPT1A	GCAT
CPT1A	PYCR3
SPG21	HMGCS1
SPG21	RPRD1B
IGKV5-2	CDC37
SLC27A6	HMGCS1
SLC27A6	PYCR3
SLC27A6	AGPAT5
SCO1	TAF1
CUL3	EXOSC6
CUL3	CDC37
CUL3	KRT5
CUL3	GCAT
CUL3	PYCR3
CTBP1	CTH
CTBP1	TCF7L2
TAF10	ENY2
TAF10	TAF1
SLC39A1	KRT5
RINT1	SUOX
RINT1	SIGLECL1
AGPAT5	GCAT
AGPAT5	PYCR3
SUOX	PNPO
TCF7L2	HERPUD1
HERPUD1	TAF1
GCAT	HMGCS1
HMGCS1	PNPO
HMGCS1	PYCR3
GNPDA2	PNPO
GNPDA2	CTH
PNPO	CTH
