#tail	head
RNF34	BCL2L1
RNF34	PITX2
RNF34	UBE2J1
ARL13B	TTC26
HIST1H2BG	CPVL
HIST1H2BG	HDAC1
HIST1H2BG	CUL4A
HIST1H2BG	MAGOH
HIST1H2BG	HIST1H2AL
HIST1H2BG	FOXM1
MLST8	PITX2
MLST8	WDR60
MAZ	HDAC1
MAZ	ZEB1
MAZ	BCL11A
PCNA	TMEM218
PCNA	HDAC1
PCNA	CUL4A
CPVL	ASB10
HIST1H2AL	HDAC1
HIST1H2AL	CUL4A
APOO	HSPA9
PCGF5	ZEB1
PCGF5	HNRNPK
SFXN1	TIMMDC1
SFXN1	SCO1
SFXN1	CUL4A
SFXN1	COX19
ARL5B	TIMMDC1
SCO1	COX19
SCO1	HNRNPK
ZEB1	BCL11A
ZEB1	PITX2
ZEB1	ZIC4
ZEB1	HDAC1
ZEB1	BCL2L1
SRRT	CUL4A
SRRT	HSPA9
SRRT	MAGOH
SRRT	HNRNPK
ASB10	UBE2J1
WDR60	HSPB11
WDR60	TTC26
CUL4A	SNRPA
GABPA	BCL2L1
GABPA	HDAC1
HDAC1	BCL11A
HDAC1	PITX2
HDAC1	TOP2A
HDAC1	FOXM1
PITX2	HNRNPK
PITX2	BCL11A
PITX2	ZIC4
PITX2	FOXM1
TTC26	HSPB11
HNRNPK	TOP2A
HNRNPK	SNRPA
HNRNPK	MAGOH
FOXM1	TOP2A
TOP2A	SNRPA
HSPA9	MAGOH
SNRPA	MAGOH
