#tail	head
RYK	NCR3LG1
RYK	CDK1
RYK	VPS26A
RYK	VPS35
PSMA4	PSMD5
PSMA4	UBE2M
PSMA4	ANAPC10
PSMA4	CDK1
PSMA4	XPOT
PSMA4	UBE3A
PSMA4	TNIP2
PSMA4	CDC27
PSMD5	ANAPC10
PSMD5	CDK1
PSMD5	FN1
PSMD5	CDC27
PSMD5	TAF1
PSMD5	UBE3A
TRAF7	UBE2N
TRAF7	TRIM44
TRAF7	UBE2D3
TRAF7	RAC1
TRAF7	UBE2M
UBE2D3	FBXW10
UBE2D3	TAF1
UBE2D3	UBE2N
UBE2D3	CDC27
UBE2D3	UBE3A
UBE2D3	ANAPC10
UBE2D3	CREB1
TFG	TNIP2
TFG	SEMA7A
TFG	F8
TFG	UBE2M
TFG	AHCY
TFG	TOP2A
ERAL1	MRPS12
ERAL1	AHCY
ERAL1	MRPL28
ERAL1	SEMA7A
ANAPC10	CREB1
ANAPC10	CDK1
ANAPC10	TAF1
ANAPC10	UBE2M
ANAPC10	UBE2N
ANAPC10	CDC27
NCR3LG1	NCR3
DNLZ	ACTBL2
DNLZ	PIK3CA
PIK3CD	CD79A
PIK3CD	PIP5K1B
PIK3CD	PIP4K2A
PIK3CD	IGKV3-20
PIK3CD	RAC1
PIK3CD	PIK3CA
MCMBP	MCM5
MCMBP	XPOT
MCMBP	MCM6
MCMBP	MAGIX
ABCC5	PIK3CA
ABCC5	GSTA2
ABCC5	TAF1
ABCC5	APRT
TUBB3	MRPL28
TUBB3	MCM5
TUBB3	CCT3
TUBB3	EEF1AKMT3
TUBB3	TNIP2
TUBB3	ATXN3
TUBB3	CD79A
TNFAIP6	PKD2
TNFAIP6	CCR9
TNFAIP6	CHRM1
TNFAIP6	F2
TNFAIP6	FN1
TNFAIP6	F2RL1
MRPS12	MRPL28
MRPS12	TAF1
MRPS12	PIK3CA
UBE2M	MCM6
UBE2M	CAP1
UBE2M	RAC1
UBE2M	FBXW10
UBE2M	CDC27
UBE2M	FN1
UBE2M	HSPA7
UBE2M	UBE3A
UBE2M	MCM5
UBE2M	CFL1
UBE2M	CCT3
UBE2M	AHCY
UBE2M	CANX
CACNA2D4	F2RL1
CACNA2D4	CHRM1
CACNA2D4	F2
CACNA2D4	PKD2
CACNA2D4	CCR9
MCM6	PIK3CA
MCM6	MCM5
MCM6	UBE3A
MCM6	RPA3
MCM6	FN1
MCM6	CAP1
MCM6	SPRTN
F2RL1	F2
F2RL1	F8
F2RL1	CANX
PIP5K1B	RAC1
PIP5K1B	AXL
PIP5K1B	CD79A
PIP5K1B	IGKV3-20
PIP5K1B	PLCL1
PIP5K1B	PIK3CA
PIP5K1B	PIP4K2A
CAP1	MCM5
CAP1	ACTBL2
CAP1	FN1
CAP1	CFL1
RAC1	CD79A
RAC1	AXL
RAC1	TOP2A
RAC1	FN1
RAC1	PIP4K2A
RAC1	IGKV3-20
RAC1	ACTBL2
RAC1	PIK3CA
FBXW10	CCT3
FBXW10	UBE2N
CDK1	ARMC8
CDK1	CREB1
CDK1	CANX
CDK1	FN1
CDK1	TOP2A
CDK1	UBE3A
CDK1	RPA3
CDK1	TNIP2
CDK1	CDC27
CDK1	UIMC1
