#tail	head
SGK1	ATF4
SGK1	CD40
SGK1	POLRMT
HES1	RXRA
HES1	HIST1H3G
HES1	NR1H4
HES1	NONO
UBE2D1	WSB1
UBE2D1	PJA2
UBE2D1	UBR5
UBE2D1	HECW2
UBE2D1	UBA52
UBE2D1	NFKB1
UBE2D1	PSMB1
UBE2D1	GAN
ATF4	CCDC130
CD40	CMTM6
CD40	NFKB1
CD40	USP15
CD40	PSMB1
UBE2E3	GAN
UBE2E3	UBR5
UBE2E3	WSB1
UBE2E3	HECW2
UBE2E3	UBA52
UBE2E3	USP15
UBE2E3	RPL14
UBE2E3	PJA2
PPP1CA	BMPR1B
PPP1CA	HDAC3
PPP1CA	HIST1H3G
PPP1CA	NONO
UBR5	CHEK2
UBR5	NONO
CMTM6	APOA5
NONO	CHEK2
NONO	HDAC3
NONO	HIST1H3G
NONO	HNRNPA1
NONO	RXRA
UBE2U	HECW2
UBE2U	UBA52
UBE2U	PJA2
UBE2U	WSB1
UBE2U	GAN
HDAC3	RXRA
HDAC3	HIST1H3G
HDAC3	NFKB1
CHEK2	UBA52
CHEK2	HIST1H3G
CHEK2	NFKB1
GAN	NT5C1B
GAN	UBA52
GAN	HNRNPA1
UBA52	BMPR1B
UBA52	USP15
UBA52	HECW2
UBA52	NFKB1
UBA52	PSMB1
UBA52	SMAD6
UBA52	NT5C1B
UBA52	WSB1
UBA52	RPL14
UBA52	PJA2
HNRNPA1	HIST1H3G
HNRNPA1	RPL14
HIST1H3G	RPL14
HIST1H3G	NR1H4
HIST1H3G	RXRA
WSB1	NT5C1B
NT5C1B	HECW2
NT5C1B	PJA2
RXRA	NR1H4
RXRA	NFKB1
RXRA	APOA5
USP15	PSMB1
USP15	BMPR1B
USP15	SMAD6
POLRMT	HECW2
HECW2	PSMB1
APOA5	NR1H4
NFKB1	PSMB1
PSMB1	BMPR1B
BMPR1B	SMAD6
NR1H4	SMAD6
