#tail	head
UBB	PLA2G10
UBB	NTRK1
UBB	SAFB
UBB	PSMA6
UBB	HSPA8
UBB	YWHAZ
UBB	ERBB2
UBB	ANAPC10
UBB	BUB3
UBB	EGF
UBB	POLR2G
PLA2G10	ACSL4
ACSL4	DDX42
ACSL4	FBP1
ACSL4	YWHAZ
PSMA6	SNRPA1
PSMA6	STAT6
PSMA6	ANAPC10
PSMA6	NTRK1
PSMA6	BUB3
USP11	NTRK1
USP11	MAX
USP11	PIK3C3
USP11	FOXJ3
USP11	BUB3
POLR2G	HNRNPA0
POLR2G	SNRPA1
POLR2G	CSTF3
POLR2G	METTL3
POLR2G	DDX42
POLR2G	HSPA8
ANAPC10	MAX
ANAPC10	HSPA8
ANAPC10	BUB3
CSTF3	DDX42
CSTF3	MAX
CSTF3	HNRNPA0
CSTF3	NTRK1
CSTF3	HSPA8
CSTF3	SNRPA1
FGR	SLA
FGR	EYA3
FGR	ERBB2
FGR	EGF
MERTK	EYA3
MERTK	EGF
EIF4G1	MAX
EIF4G1	NTRK1
EIF4G1	HSPA8
EIF4G1	YWHAZ
TXN	YWHAZ
TXN	METTL3
TXN	NTRK1
TXN	DNM1L
EYA3	NTRK1
EYA3	ERBB2
EYA3	TSEN34
CDH7	ACTA1
CDH7	ERBB2
FOXJ3	MAX
FOXJ3	DDX42
ERBB2	MAX
ERBB2	HSPA8
ERBB2	ACTA1
ERBB2	SLA
ERBB2	FBP1
ERBB2	STAT6
ERBB2	PIK3C3
ERBB2	EGF
BUB3	DNM1L
BUB3	MAX
BUB3	NTRK1
BUB3	SAFB
NTRK1	HSPA8
NTRK1	STAT6
NTRK1	PIK3C3
NTRK1	HNRNPA0
NTRK1	ACTA1
NTRK1	DNM1L
NTRK1	DDX42
NTRK1	SAFB
NTRK1	YWHAZ
HSPA8	SAFB
HSPA8	METTL3
HSPA8	HNRNPA0
HSPA8	YWHAZ
HSPA8	EGF
HSPA8	DDX42
HSPA8	SNRPA1
HSPA8	FBP1
HSPA8	MAX
F10	EGF
F10	GGCX
HNRNPA0	SAFB
HNRNPA0	SNRPA1
HNRNPA0	DDX42
MAX	TSEN34
STAT6	EGF
STAT6	PIK3C3
EGF	YWHAZ
SAFB	GGCX
SAFB	DNM1L
SAFB	DDX42
DNM1L	YWHAZ
TSEN34	METTL3
SNRPA1	DDX42
