#tail	head
MPHOSPH8	ANKLE2
MPHOSPH8	MOV10
HNRNPU	HNRNPH2
HNRNPU	FUS
HNRNPU	PIN1
HNRNPU	PQBP1
HNRNPU	CUL7
HNRNPU	RPS19
HNRNPU	MRPS2
HNRNPU	RELA
MAPK3	ABCB1
MAPK3	GMFB
MAPK3	RELA
MAPK3	IFNG
MAPK3	IL6R
MAPK3	PIN1
MAPK3	CANX
IL6R	A1BG
IL6R	IFNG
MAF1	POLR3B
MAF1	BPTF
SIGLECL1	RINT1
SIGLECL1	TNPO3
RINT1	CANX
HSPA4	RELA
HSPA4	JUP
HSPA4	MOV10
HNRNPH2	FUS
HNRNPH2	PQBP1
HNRNPH2	MOV10
HNRNPH2	GMFB
HNRNPH2	CUL7
ALDOA	FUS
ALDOA	PCNA
ALDOA	PSEN1
ALDOA	CA1
ALDOA	TNPO3
ALDOA	JUP
ALDOA	IFNG
FUS	PQBP1
FUS	CUL7
FUS	PCNA
FUS	RELA
GMFB	ABCB1
DUSP11	MRPS2
DUSP11	RPL36AL
PCNA	RELA
PCNA	ABCB1
PCNA	CUL7
ANKLE2	CANX
MOV10	POLR3B
MOV10	ABCC5
PIN1	RELA
PIN1	CUL7
PIN1	PQBP1
IFNG	ABCC5
IFNG	A1BG
IFNG	JUP
IFNG	RELA
IFNG	PSEN1
IFNG	PON1
IFNG	ABCB1
IFNG	CA1
A1BG	PSEN1
A1BG	CA1
ABCC5	RELA
RELA	PON1
RELA	RPS19
RELA	ABCB1
CUL7	ABCB1
CUL7	JUP
CUL7	CANX
CUL7	BPTF
RPL36AL	RPS19
ABCB1	PON1
ABCB1	JUP
MRPL35	MRPS2
JUP	RPS19
JUP	PSEN1
JUP	CA1
PSEN1	PON1
PON1	CA1
