#tail	head
ANAPC5	PSMF1
ANAPC5	UBE2N
SLC10A6	TMEM262
SLC10A6	STX8
SLC10A6	ACTN2
AKT1	HSP90AA1
AKT1	SMAD4
AKT1	RRAGA
AKT1	LAMTOR5
AKT1	RUNX2
AKT1	C1QA
RUNX2	FOXL1
RUNX2	PAX1
RUNX2	HP
RUNX2	SMAD4
RUNX2	TBX5
CFD	SPAST
CFD	APOC3
CFD	ADGRG2
CFD	HP
CFD	ZNF232
CFD	NPHS1
CFD	APOA4
CFD	PLA2G4F
SNX3	LAMP1
SNX3	NCK1
PSMF1	TRIM74
UBQLN1	ACOT7
UBQLN1	UBE2N
UBQLN1	C1QA
HSP90AA1	UBE2N
HSP90AA1	RRAGA
HSP90AA1	LAMTOR5
HSP90AA1	NCK1
HSP90AA1	TRIM74
FOXL1	ERRFI1
ERRFI1	STX8
AZIN2	RRAGA
AZIN2	LAMTOR5
LAMTOR5	LAMP1
LAMTOR5	SMAD4
LAMTOR5	RRAGA
TBX5	SMAD4
APOC3	NPHS1
APOC3	PLA2G4F
APOC3	SPAST
APOC3	ADGRG2
APOC3	HP
APOC3	APOA4
APOC3	C1QA
APOC3	ZNF232
PLA2G4F	SPAST
PLA2G4F	ADGRG2
PLA2G4F	HP
PLA2G4F	APOA4
PLA2G4F	ZNF232
PLA2G4F	NPHS1
APOA4	HP
APOA4	ZNF232
APOA4	NPHS1
APOA4	SPAST
APOA4	ADGRG2
NPHS1	SPAST
NPHS1	ACTN2
NPHS1	ADGRG2
NPHS1	NCK1
NPHS1	ZNF232
NPHS1	HP
PAX1	SMAD4
ADGRG2	HP
ADGRG2	ZNF232
ADGRG2	SPAST
UBE2N	RRAGA
ACOT7	CES3
HP	SPAST
HP	ZNF232
CES3	CLC
ZNF232	SPAST
CLC	SMAD4
