#tail	head
KDR	SYK
KDR	DUSP1
KDR	APP
KDR	CRK
APP	DCDC2
APP	MAP3K5
APP	ING2
APP	CCNB2
APP	NF1
APP	SYK
APP	ITGB3BP
ING2	SAP130
ING2	RXRB
ING2	SINHCAF
SYK	DUSP1
SYK	JAK1
SYK	CRK
SYK	APBB1IP
CKS1B	DUSP1
CKS1B	CCNB2
CKS1B	PAX4
CKS1B	DCDC2
CCNB2	ITGB3BP
DUSP1	JAK1
DUSP1	INSR
CMYA5	NF1
CMYA5	HIST1H2BF
MYH13	RXRB
MYH13	NF1
SINHCAF	SAP130
SINHCAF	GTPBP3
CRK	PAX4
CRK	NF1
CRK	APBB1IP
CRK	INSR
INSR	JAK1
PAX4	JADE3
PAX4	SAP130
MAP3K5	EGLN3
MAP3K5	JAK1
GMPS	EGLN3
JADE3	HIST1H2BF
ITGB3BP	GTPBP3
ITGB3BP	HIST1H2BF
HIST1H2BF	SAP130
