#tail	head
SI	HK3
SI	VSX1
SI	PIGP
IL27	STAT1
IL27	STAT5A
E2F4	SMARCA5
E2F4	PRPS1
E2F4	FBXO8
NME7	EXT1
NME7	NADSYN1
NME7	HK3
NME7	AK3
NME7	ADPRM
NME7	PIGP
AK3	PIGP
AK3	EXT1
AK3	NADSYN1
NADSYN1	PRKAB2
NADSYN1	HK3
NADSYN1	PRPS1
NADSYN1	ADPRM
ESM1	FOXQ1
ESM1	PRKAB2
ESM1	NF1
PRKAB2	ADPRM
PRKAB2	STAT1
PRKAB2	PRPS1L1
PRKAB2	STAT5A
PRKAB2	PRPS1
AGRN	NDST4
AGRN	EXT1
VSX1	OTP
VSX1	NDST4
FOXQ1	OTP
FOXQ1	SOX2
FOXQ1	SMARCA5
FBXO8	STAT1
SMARCA5	SOX2
NF1	STAT1
NF1	OTP
NF1	SOX2
NF1	PIGP
NF1	STAT5A
OSM	STAT1
OSM	STAT5A
NDST4	EXT1
EXT1	STAT5A
EXT1	PIGP
STAT1	STAT5A
PRPS1	PRPS1L1
PRPS1	ADPRM
PRPS1L1	ADPRM
