#tail	head
KRT31	B4GALT7
KRT31	P2RX7
KRT31	GSTP1
KRT31	ALDH3B1
CALM3	CXCR3
CALM3	PF4
CALM3	DRD2
CALM3	TACR1
CALM3	BCL2L1
CALM3	PAFAH1B1
B4GALT7	KRTAP10-7
BCL2L1	CAPN1
BCL2L1	GSTP1
RHOH	MCF2
RHOH	TIAM1
PIK3CG	TACR1
PIK3CG	PACSIN1
PIK3CG	NCKAP1
TNNT1	CACNA2D4
TNNT1	P2RX7
TNNT1	PPFIA1
TNNT1	HTR3A
TNNT1	TPM1
TACR1	MARCO
TACR1	CACNA2D4
TACR1	CXCR3
TACR1	P2RX7
TACR1	PACSIN1
MCF2	RHOJ
DCLK1	TIAM1
GSTP1	GLUL
GSTP1	CAPN1
GSTP1	KRTAP10-7
TPM1	P2RX7
TPM1	CACNA2D4
TPM1	EPB41
TPM1	HIST1H3B
TPM1	HTR3A
GPSM3	CXCR3
GPSM3	PF4
GPSM3	DRD2
GLUL	ALDH3B1
GLUL	RHOJ
NCKAP1	IL1RL1
TIRAP	CAPN1
TIRAP	IL1RL1
PF4	CXCR3
PPFIA1	HTR3A
PPFIA1	P2RX7
PPFIA1	CACNA2D4
EPB41	DRD2
PAFAH1B1	CXCR3
PAFAH1B1	MARCO
PAFAH1B1	CACNA2D4
PAFAH1B1	P2RX7
HIST1H3B	SIN3B
MARCO	CXCR3
SIN3B	SMAD4
ALDH3B1	KRTAP10-7
TIAM1	RHOJ
RHOJ	SMAD4
CACNA2D4	CXCR3
HTR3A	P2RX7
CXCR3	P2RX7
