#tail	head
TARDBP	TRIM28
TARDBP	PURB
TARDBP	ELAVL1
TARDBP	YWHAZ
TOB2	SPI1
TOB2	CHAF1A
TOB2	ELAVL1
TOB2	MAZ
ELAVL1	PURB
ELAVL1	CCDC8
ELAVL1	CAST
MAZ	PTK7
MAZ	GALNT2
MAZ	SPI1
MAZ	YWHAZ
MAZ	SH3TC1
MAZ	HNF4A
MAZ	DDIT3
TRPC5	HNF4A
TRPC5	MYH11
TRPC5	CAV3
PTK7	PTPRK
PTK7	SPI1
PTK7	HNF4A
YWHAZ	SPI1
YWHAZ	TRIM28
YWHAZ	STAC
YWHAZ	MYH11
YWHAZ	CHAF1A
CCDC8	CACNA2D1
CCDC8	TRIM28
CCDC8	GALNT2
TRIM28	CHAF1A
CAST	DDIT3
CAST	TEF
SH3TC1	SPI1
TEF	DDIT3
TEF	HNF4A
DDIT3	STAC
MYH11	CACNA2D1
CACNA2D1	PTPRK
CACNA2D1	CAV3
CAV3	HNF4A
GALNT2	HNF4A
