#tail	head
NPM1	HIST1H3H
NPM1	SHKBP1
NPM1	GLYR1
NPM1	HLA-B
NPM1	IKBKE
NPM1	OIP5
NPM1	DDX3X
NPM1	SGF29
NPM1	STAT3
NPM1	HIST1H2BN
NPM1	CUL7
NPM1	HIST1H2BF
GNAQ	SGF29
GNAQ	SHKBP1
HIST1H2BF	XRCC1
HIST1H2BF	OIP5
HIST1H2BF	SGF29
HIST1H2BF	HIST1H3H
HIST1H2BF	IKBKE
HIST1H2BF	GATA3
HIST1H2BF	DDX3X
HIST1H2BF	HIST2H3C
HIST2H3C	GATA3
HIST2H3C	HIST1H3H
HIST2H3C	KDM4D
HIST2H3C	SGF29
HIST2H3C	HIST1H2BN
HIST2H3C	CUL7
NATD1	TRAF2
NATD1	GLYR1
TSGA10IP	FHL3
TSGA10IP	TRAF2
KDM4D	HIST1H3H
KDM4D	GLYR1
DDX3X	CUL7
DDX3X	SHKBP1
DDX3X	SGF29
DDX3X	IKBKE
PCDH7	CTNNA3
PCDH7	GOLT1B
PCDH7	CEBPB
GATA3	HIST1H3H
GATA3	HIST1H2BN
GATA3	VSNL1
ETFB	CUL7
ETFB	GOLT1B
ETFB	IKBKE
PLGRKT	GOLT1B
PLGRKT	HLA-B
ADSS	IKBKE
ADSS	HLA-B
ADSS	HIST1H3H
CTNNA3	PITX2
CTNNA3	OIP5
HIST1H2BN	HIST1H3H
HIST1H2BN	CUL7
HIST1H2BN	OIP5
VSNL1	STAT3
SGF29	SHKBP1
SGF29	HIST1H3H
SGF29	XRCC1
XRCC1	HIST1H3H
XRCC1	CUL7
XRCC1	SHKBP1
STAT3	CEBPB
STAT3	IKBKE
CEBPB	PDGFC
CEBPB	PITX2
TRAF2	IKBKE
TRAF2	ZNF417
PITX2	PDGFC
PITX2	OIP5
ZNF417	FHL3
ZNF417	GLYR1
ZNF417	OIP5
GLYR1	OIP5
GLYR1	HIST1H3H
FHL3	SHKBP1
