#tail	head
MAP3K14	EXOSC10
MAP3K14	MAP3K7
MED14	HIST1H3C
MED14	HECW2
MED14	VDR
ATM	POLH
ATM	MAP3K7
ATM	HIST1H4K
ATM	MLH1
KDELR2	COPE
KDELR2	USE1
XPO1	MEIS1
XPO1	RHOF
XPO1	COPE
XPO1	MAP3K7
XPO1	RCC2
XPO1	VDR
XPO1	ANXA5
HECW2	UBE2V1
EFHC2	COPE
EFHC2	ARHGEF5
EXOSC10	MOV10
EXOSC10	HIST1H3C
RHOF	ARHGEF5
RHOF	MOV10
UROD	MOV10
VDR	MLH1
VDR	MEOX2
VDR	UBE2V1
VDR	ARHGEF5
KITLG	UBE2V1
KITLG	MEIS1
UBE2V1	MAP3K7
USE1	COPE
USE1	MEOX2
HIST1H3C	HIST1H4K
HIST1H3C	MOV10
HIST1H3C	MEIS1
HIST1H3C	RCC2
MEOX2	MEIS1
MEIS1	HIST1H4K
MLH1	POLH
HIST1H4K	MAP3K7
