#tail	head
SRPK1	STAU1
SRPK1	MKI67
SRPK1	DHX9
SRPK1	CHD4
SRPK1	METTL14
PCID2	TRIM25
PCID2	NEK6
DARS	NME1-NME2
DARS	STAU1
MYLK	NOG
METTL14	DHX9
TOP1	RPL3
TOP1	NOG
TOP1	VCAM1
TOP1	MKI67
TOP1	DHX9
NKRF	TRIM25
NKRF	CHD4
PPP1CC	VCAM1
PPP1CC	MKI67
PPP1CC	STAU1
HSPA1L	RPL3
HSPA1L	NOG
HSPA1L	TRIM25
HSPA1L	HSBP1
HSPA1L	STAU1
HLA-DRB5	CTAG1A
HLA-DRB5	KIF5B
STAU1	CHD4
STAU1	PAICS
STAU1	KIF5B
STAU1	MKI67
STAU1	DHX9
CSTF2T	CTAG1A
CSTF2T	POLDIP3
CSTF2T	NOG
CSTF2T	DHX9
NOG	CCHCR1
NOG	CHD4
NOG	VCAM1
NOG	HSBP1
NOG	MYO3B
NOG	DHX9
TRIM25	PAICS
TRIM25	CHD4
SLC1A4	PAICS
CHD4	DHX9
NXF1	MKI67
SMN1	DHX9
SMN1	PAICS
SMN1	MKI67
TMEM214	HLA-DQA1
TMEM214	MKI67
CCHCR1	CTAG1A
RPL3	VCAM1
RPL3	DHX9
DHX9	KIF5B
MDH2	VCAM1
MDH2	ALDH7A1
KIF5B	HLA-DQA1
NME1-NME2	ALDH7A1
MYO3B	ACTBL2
