#tail	head
LRRC59	SMN2
LRRC59	FN1
LRRC59	SPTBN1
CSTF2	HSPA8
CSTF2	ASH2L
CSTF2	SF3B3
CSTF2	CHERP
RPL18A	HSPA8
RPL18A	GRB2
RPL18A	CAPZA2
RPL18A	SF3B3
SPRR3	CDK11A
SPRR3	TGM1
SPTBN1	STRAP
SPTBN1	FN1
SPTBN1	ASH2L
SPTBN1	GRB2
SPTBN1	CAPZA2
SPTBN1	SMN2
SPTBN1	RALY
SPTBN1	HSPA8
SPTBN1	EIF3B
CAPZA2	SMN2
CAPZA2	STRAP
SF3B3	TUBB
SF3B3	HSPA8
SF3B3	RALY
SF3B3	CHERP
TGM1	TBC1D22B
STRAP	SMN2
HSPA8	EIF3B
HSPA8	FN1
HSPA8	ASH2L
HSPA8	CHERP
HSPA8	SMN2
HSPA8	TUBB
HSPA8	GRB2
RALY	SMN2
RALY	FN1
CDK11A	TUBB
GRB2	TUBB
GRB2	FN1
TUBB	EIF3B
TUBB	FN1
TUBB	ASH2L
FN1	EIF3B
EIF3B	SMN2
SMN2	ASH2L
