#tail	head
P4HA2	TSC22D4
P4HA2	NOG
P4HA2	DHODH
P4HA2	SDHAF2
PEX19	POMGNT1
PEX19	PARP1
PEX19	FAM174A
PEX19	IL23A
PEX19	NOG
LONRF3	NOTCH2NLA
LONRF3	FOXO4
LONRF3	NOG
TMEM52B	FLT4
TMEM52B	CNIH1
TMEM52B	SLC30A2
RPL9	PTBP3
SSBP1	LMNA
SSBP1	HIST1H3F
SSBP1	DHODH
SSBP1	PTBP3
GMPPB	DHODH
GMPPB	GLYCTK
GMPPB	LMNA
GMPPB	NF1
GMPPB	DPM2
NRF1	CNIH1
NRF1	TRIM39
NRF1	FOXO4
NRF1	CASP3
NRF1	ALG5
NRF1	RAB1B
NRF1	PARP1
NRF1	NF1
MAN1A2	COG4
MAN1A2	ADAM32
MAN1A2	NOG
LMNA	ADAM33
LMNA	TRIM39
LMNA	TERF2
LMNA	SLC30A2
LMNA	GRM2
LMNA	NOG
LMNA	HIST1H3F
LMNA	ZKSCAN4
LMNA	NF1
LMNA	PARP1
LMNA	PNLIPRP1
LMNA	TMEM14B
LMNA	CASP3
GDI1	RHOF
GDI1	RAB9A
GDI1	RAB1B
NCOA5	SSU72
NCOA5	HTATIP2
DHODH	SDHAF2
ABCA2	SDHAF2
ABCA2	ABCA5
CBLN4	DHFR2
PIGY	UGT2B10
PIGY	DPM2
PIGY	ALG5
PIGY	B3GALT5
PIGY	POMGNT1
TSC22D4	STK39
TRIM39	ZKSCAN4
TRIM39	APP
APP	RELA
APP	NF1
APP	PARP1
APP	B3GALT5
APP	PTBP3
APP	CASP3
APP	HEYL
APP	CACNA2D2
APP	FCGR3A
APP	RBCK1
APP	FGF16
APP	XDH
APP	SLC30A2
APP	RAB1B
APP	FOXO4
APP	ERBB3
APP	AS3MT
APP	SLCO2B1
APP	THPO
MAML2	HEYL
MAML2	FLT4
MAML2	RELA
MAML2	FOXO4
MAML2	NOG
STK39	RELT
STK39	NOG
ADAM32	POMGNT1
NRG1	IGHV3-48
NRG1	FGF16
NRG1	NOG
NRG1	ERBB3
NRG1	IGHV3-30
NRG1	FCGR3A
NRG1	DVL1
NRG1	FOXO4
NRG1	GRM2
B3GALT5	DPM2
B3GALT5	POMGNT1
B3GALT5	ALG5
B3GALT5	UGT2B10
ITPR1	CACNA2D2
ITPR1	NOG
ITPR1	IGHV3-30
ITPR1	IGHV3-48
ITPR1	FOXO4
HTATIP2	NOG
HTATIP2	CASP3
ZKSCAN4	HIST1H3F
ZKSCAN4	TERF2
CACNA2D2	FOXO4
CACNA2D2	NOG
CACNA2D2	PNLIPRP1
COG4	RAB1B
IL23A	RELA
IL23A	AS3MT
SLC30A2	ADAM33
SLC30A2	PARP1
SLC30A2	CASP3
SLC30A2	FAM174A
SLC30A2	SLC39A2
SLC30A2	NOG
RAB9A	RAB1B
RAB9A	RBCK1
NF1	XDH
NF1	FOXO4
NF1	FAM174A
NF1	ERBB3
NF1	FLT4
NF1	NOG
RELT	FOXO4
PNLIPRP1	TMEM14B
PNLIPRP1	SLC39A2
ABCA5	NOG
FOXO4	RAB1B
FOXO4	ERBB3
HEYL	NOG
DPM2	UGT2B10
DPM2	ALG5
DPM2	POMGNT1
RHOF	NOG
POLR2G	NOTCH2NLA
POLR2G	HIST1H3F
POLR2G	SSU72
SLCO2B1	CASP3
SLCO2B1	RELA
SLCO2B1	PARP1
DVL1	FGF16
DVL1	IGHV3-48
DVL1	ERBB3
DVL1	IGHV3-30
DVL1	WNT6
DVL1	FCGR3A
XDH	RELA
XDH	PARP1
XDH	CASP3
XDH	THPO
IGHV3-48	ERBB3
IGHV3-48	FCGR3A
IGHV3-48	FGF16
TERF2	PTBP3
TERF2	PARP1
RAB1B	CNIH1
RAB1B	SEC23IP
RELA	SLC39A2
RELA	NOG
RELA	CASP3
RELA	AS3MT
RELA	PARP1
ALG5	POMGNT1
ALG5	UGT2B10
ERBB3	FGF16
ERBB3	NOG
ERBB3	IGHV3-30
ERBB3	FCGR3A
ERBB3	PCDH20
CNIH1	SEC23IP
WNT6	NOG
WNT6	GRM2
FGF16	GRM2
FGF16	IGHV3-30
FGF16	FCGR3A
SSU72	SEC23IP
SSU72	NOG
NOG	NOTCH2NLA
NOG	THPO
NOG	AS3MT
NOG	CASP3
NOG	PCDH20
NOG	HIST1H3F
DHFR2	PCDH20
DHFR2	ADAM33
TMEM14B	SLC39A2
TMEM14B	ADAM33
CASP3	PARP1
CASP3	SLC39A2
CASP3	THPO
CASP3	AS3MT
HIST1H3F	PARP1
SLC39A2	AS3MT
SLC39A2	PARP1
FCGR3A	IGHV3-30
GRM2	THPO
THPO	PARP1
AS3MT	PARP1
GLYCTK	RBCK1
