#tail	head
SRSF3	IK
SRSF3	SNRPD1
ESR2	HIST1H2BO
ESR2	CEBPZ
ESR2	SNRPA
ESR2	IK
ESR2	UBE3A
ESR2	CAP1
ESR2	SNRPD1
ESR2	ETF1
ESR2	ACTB
ESR2	NIFK
ESR2	GOSR1
ESR2	RBM39
ESR2	COPZ1
ESR2	CDC73
ESR2	RBM34
ETF1	ZBTB14
RBM34	CEBPZ
CENPL	DIAPH2
CENPL	PPP2R5C
CENPL	BMI1
CENPL	DYNLL1
NIFK	RPL15
NIFK	CDC14B
DIAPH2	PPP2R5C
DIAPH2	DYNLL1
TRIM14	RBM39
BMI1	HIST1H2BO
BMI1	IK
BMI1	CHD4
BMI1	DYNLL1
ZBTB14	CAP1
MYO1F	FAM214B
MYO1F	ACTB
CAP1	NPLOC4
CAP1	ACTB
CEBPZ	CDC14B
CEBPZ	UBE3A
DYNLL1	ACTB
DYNLL1	PPP2R5C
SGTA	TRIP13
CHD4	HIST1H2BO
CHD4	ACTB
CHD4	ZNF219
CHD4	IK
CHD4	RBM39
CHD4	CDC73
SNRPD1	IK
SNRPD1	SNRPA
SNRPD1	ACTB
ITGB4	CADM1
ITGB4	ACTB
CDC73	HIST1H3A
CDC73	HIST1H2BO
IK	SNRPA
IK	HIST1H3A
IK	RBM39
RBM39	SNRPA
UBE3A	ACTB
ACTB	HIST1H3A
HIST1H2BO	HIST1H3A
